# FROZEN SWIFT ORACLE — produced by running the original Swift vehicle-policy code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SpeedLaw, SpeedSign, TowingLimits, FilterLimits, GradeProfile, PursuitReach, DriveEfficiency; see oracle-harness/vehicle_policy) before it was replaced by Rust. Do not edit.
# 14454 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
gtp	L47:17,7,10,16,3,6,2,12,2,11,12,4,15,0,3,17,14,15,14,5,6,1,0,1,0,10,4,7,7,11,13,15,5,3,9,13,17,10,3,12,10,9,3,7,13,13,1	34	L34:0,2,1,3,7,5,4,6,8,9,10,12,11,14,13,15,17,16,18,25,27,28,19,20,26,21,22,23,24,29,30,35,31,34
gtp	L48:11,7,1,1,6,5,4,7,12,17,1,3,6,13,12,7,10,3,11,11,0,8,13,9,11,15,14,11,0,4,13,11,15,13,13,6,9,11,6,12,5,17,1,15,5,13,14,10	48	L48:0,8,1,7,4,5,6,2,3,9,13,14,16,15,12,11,17,10,18,19,22,23,21,20,24,25,26,27,30,29,28,31,33,34,32,36,35,37,39,38,40,41,45,43,46,47,44,42
gtp	L48:11,7,1,1,6,5,4,7,12,17,1,3,6,13,12,7,10,3,11,11,0,8,13,9,11,15,14,11,0,4,13,11,15,13,13,6,9,11,6,12,5,17,1,15,5,13,14,10	42	L42:0,8,1,7,4,5,6,2,3,9,13,14,16,15,12,11,17,10,18,19,22,23,21,20,24,25,26,27,30,29,28,31,33,34,32,36,35,37,39,38,40,41
gtp	L48:14,7,1,3,9,11,14,3,7,0,0,16,8,17,13,12,4,9,12,8,4,15,10,8,9,11,7,15,1,6,2,11,14,17,15,14,11,12,2,5,10,5,9,3,3,2,5,1	48	L48:0,4,1,3,2,5,6,8,7,9,10,11,12,13,14,15,18,21,22,17,24,19,23,16,20,25,27,26,29,30,28,31,32,33,34,35,36,37,40,42,39,41,46,38,43,44,45,47
gtp	L48:14,7,1,3,9,11,14,3,7,0,0,16,8,17,13,12,4,9,12,8,4,15,10,8,9,11,7,15,1,6,2,11,14,17,15,14,11,12,2,5,10,5,9,3,3,2,5,1	10	L10:0,4,1,3,2,5,6,8,7,9
gtp	L49:5,4,14,3,8,6,3,17,16,7,16,11,11,4,13,3,13,13,7,9,5,8,2,8,17,10,7,15,7,15,13,0,10,8,12,13,1,8,13,14,8,14,13,1,6,7,3,11,8	49	L49:2,4,0,5,1,3,6,7,8,9,10,11,12,14,16,17,19,21,23,18,20,13,15,22,24,30,34,35,38,42,27,29,39,41,25,32,33,37,40,26,28,45,44,46,31,36,43,47,48
gtp	L49:5,4,14,3,8,6,3,17,16,7,16,11,11,4,13,3,13,13,7,9,5,8,2,8,17,10,7,15,7,15,13,0,10,8,12,13,1,8,13,14,8,14,13,1,6,7,3,11,8	7	L7:2,4,0,5,1,3,6
gtp	L49:10,5,16,11,10,15,6,16,14,5,14,10,12,13,4,4,0,7,7,12,15,1,9,17,3,13,10,17,10,9,8,2,11,3,17,7,10,9,14,7,8,1,13,14,7,5,7,12,9	49	L49:0,1,2,3,5,4,6,7,12,13,19,20,8,10,11,22,17,18,9,14,15,16,21,23,25,26,24,27,28,29,30,31,32,33,34,42,47,38,43,36,37,48,40,35,39,44,46,45,41
gtp	L49:10,5,16,11,10,15,6,16,14,5,14,10,12,13,4,4,0,7,7,12,15,1,9,17,3,13,10,17,10,9,8,2,11,3,17,7,10,9,14,7,8,1,13,14,7,5,7,12,9	22	L22:0,1,2,3,5,4,6,7,12,13,19,20,8,10,11,22,17,18,9,14,15,16
gtp	L50:0,11,12,12,9,14,1,10,4,13,12,10,6,8,8,4,13,4,9,13,12,4,17,13,13,0,17,0,1,8,17,16,0,16,17,8,6,8,1,3,8,6,8,0,3,13,0,12,9,10	50	L50:0,1,2,3,9,10,16,19,20,5,7,11,4,18,13,14,12,8,15,17,21,6,22,23,24,25,26,29,27,28,30,31,32,33,34,45,47,49,48,35,37,40,42,36,41,39,44,38,43,46
gtp	L50:0,11,12,12,9,14,1,10,4,13,12,10,6,8,8,4,13,4,9,13,12,4,17,13,13,0,17,0,1,8,17,16,0,16,17,8,6,8,1,3,8,6,8,0,3,13,0,12,9,10	27	L27:0,1,2,3,9,10,16,19,20,5,7,11,4,18,13,14,12,8,15,17,21,6,22,23,24,25,26
gtp	L50:14,3,8,12,10,5,7,12,8,0,4,15,15,13,5,4,0,15,6,14,8,14,0,3,13,14,16,6,15,2,4,1,6,12,5,0,5,11,2,1,9,4,5,11,3,11,6,2,12,4	50	L50:3,7,13,24,11,12,17,0,19,21,25,4,2,8,20,6,5,14,18,10,15,1,23,9,16,22,26,33,28,27,32,34,36,30,29,31,35,37,40,42,41,38,39,43,44,45,48,46,49,47
gtp	L50:14,3,8,12,10,5,7,12,8,0,4,15,15,13,5,4,0,15,6,14,8,14,0,3,13,14,16,6,15,2,4,1,6,12,5,0,5,11,2,1,9,4,5,11,3,11,6,2,12,4	34	L34:3,7,13,24,11,12,17,0,19,21,25,4,2,8,20,6,5,14,18,10,15,1,23,9,16,22,26,33,28,27,32,34,36,30
gtp	L51:16,4,6,2,16,4,3,7,7,9,1,1,0,11,11,14,11,12,14,4,17,17,3,1,5,2,6,7,9,10,9,1,16,11,4,17,2,1,16,7,15,7,9,4,3,16,13,6,6,1,16	51	L51:0,2,1,3,4,9,7,8,5,6,10,11,12,13,14,15,16,17,18,19,20,21,29,28,30,27,24,26,22,25,23,31,32,33,34,35,36,37,38,40,42,39,41,43,44,45,46,47,48,49,50
gtp	L51:16,4,6,2,16,4,3,7,7,9,1,1,0,11,11,14,11,12,14,4,17,17,3,1,5,2,6,7,9,10,9,1,16,11,4,17,2,1,16,7,15,7,9,4,3,16,13,6,6,1,16	17	L17:0,2,1,3,4,9,7,8,5,6,10,11,12,13,14,15,16
gtp	L51:9,3,5,11,13,9,11,1,14,14,3,0,15,15,9,13,5,14,13,2,13,13,3,10,16,17,8,3,13,4,14,3,0,0,1,17,8,11,9,16,2,4,11,0,7,11,13,0,6,17,9	51	L51:0,2,1,3,4,5,6,15,18,20,21,12,13,8,9,17,23,14,16,10,19,22,7,11,24,25,28,30,26,29,27,31,32,33,34,35,36,37,38,39,41,40,42,44,43,45,46,48,47,49,50
gtp	L51:9,3,5,11,13,9,11,1,14,14,3,0,15,15,9,13,5,14,13,2,13,13,3,10,16,17,8,3,13,4,14,3,0,0,1,17,8,11,9,16,2,4,11,0,7,11,13,0,6,17,9	24	L24:0,2,1,3,4,5,6,15,18,20,21,12,13,8,9,17,23,14,16,10,19,22,7,11
gtp	L52:6,7,1,7,0,10,6,17,17,14,12,3,6,8,14,17,7,10,7,11,1,13,6,16,3,6,15,14,2,10,10,2,14,8,8,16,5,8,12,6,2,4,2,15,4,6,7,15,0,9,14,16	52	L52:5,1,3,0,6,2,4,7,8,10,9,14,13,12,11,15,17,16,18,19,21,22,20,23,26,27,32,29,30,33,34,25,24,28,31,35,38,43,47,50,49,37,46,36,39,45,41,44,40,42,48,51
gtp	L52:6,7,1,7,0,10,6,17,17,14,12,3,6,8,14,17,7,10,7,11,1,13,6,16,3,6,15,14,2,10,10,2,14,8,8,16,5,8,12,6,2,4,2,15,4,6,7,15,0,9,14,16	16	L16:5,1,3,0,6,2,4,7,8,10,9,14,13,12,11,15
gtp	L52:9,16,12,9,2,12,4,14,1,16,13,3,3,11,4,12,2,3,9,12,6,2,9,3,10,10,16,6,17,9,12,5,6,7,7,3,5,7,8,4,10,14,4,1,16,12,2,2,12,10,6,14	52	L52:0,1,2,5,7,3,6,4,8,9,10,11,12,13,15,19,24,25,18,22,20,14,16,17,21,23,26,27,28,30,41,40,29,38,33,34,37,31,32,36,39,42,35,43,44,45,48,51,49,50,46,47
gtp	L52:9,16,12,9,2,12,4,14,1,16,13,3,3,11,4,12,2,3,9,12,6,2,9,3,10,10,16,6,17,9,12,5,6,7,7,3,5,7,8,4,10,14,4,1,16,12,2,2,12,10,6,14	19	L19:0,1,2,5,7,3,6,4,8,9,10,11,12,13,15,19,24,25,18
gtp	L53:9,17,1,14,2,9,4,8,17,8,4,2,6,4,4,3,16,12,13,15,9,4,13,6,6,12,11,4,14,17,3,3,17,4,16,5,7,13,12,11,13,15,5,9,4,10,16,15,5,8,3,1,6	53	L53:0,1,3,5,7,6,4,2,8,9,12,10,13,14,11,15,16,17,18,22,25,19,20,23,24,21,26,28,27,29,30,31,32,33,34,37,38,36,35,39,40,41,45,43,42,44,46,47,49,48,52,50,51
gtp	L53:9,17,1,14,2,9,4,8,17,8,4,2,6,4,4,3,16,12,13,15,9,4,13,6,6,12,11,4,14,17,3,3,17,4,16,5,7,13,12,11,13,15,5,9,4,10,16,15,5,8,3,1,6	46	L46:0,1,3,5,7,6,4,2,8,9,12,10,13,14,11,15,16,17,18,22,25,19,20,23,24,21,26,28,27,29,30,31,32,33,34,37,38,36,35,39,40,41,45,43,42,44
gtp	L53:8,16,1,3,14,17,17,2,16,16,16,1,6,1,16,17,7,12,11,4,3,11,3,0,0,15,7,3,1,0,6,17,11,1,15,17,2,5,16,2,0,2,5,14,13,11,17,12,11,15,10,8,15	53	L53:0,1,4,3,2,5,6,7,8,9,10,12,11,13,14,15,17,16,18,19,20,21,25,26,30,22,27,23,24,28,29,31,32,34,33,35,37,36,38,44,43,42,39,41,40,45,46,47,48,49,52,50,51
gtp	L53:8,16,1,3,14,17,17,2,16,16,16,1,6,1,16,17,7,12,11,4,3,11,3,0,0,15,7,3,1,0,6,17,11,1,15,17,2,5,16,2,0,2,5,14,13,11,17,12,11,15,10,8,15	41	L41:0,1,4,3,2,5,6,7,8,9,10,12,11,13,14,15,17,16,18,19,20,21,25,26,30,22,27,23,24,28,29,31,32,34,33,35,37,36,38,44,43
gtp	L54:7,0,16,12,5,10,6,0,2,11,5,13,9,16,7,1,2,1,9,13,3,10,0,12,16,6,1,7,3,4,15,14,13,9,12,1,10,17,12,9,3,11,11,11,10,7,5,9,8,1,2,1,17,5	54	L54:0,1,2,3,5,4,6,8,7,9,11,12,10,13,19,23,21,18,14,16,20,15,17,22,24,32,34,30,31,36,33,27,25,29,28,26,35,37,38,39,40,41,42,43,44,47,48,45,46,50,49,51,52,53
gtp	L54:7,0,16,12,5,10,6,0,2,11,5,13,9,16,7,1,2,1,9,13,3,10,0,12,16,6,1,7,3,4,15,14,13,9,12,1,10,17,12,9,3,11,11,11,10,7,5,9,8,1,2,1,17,5	26	L26:0,1,2,3,5,4,6,8,7,9,11,12,10,13,19,23,21,18,14,16,20,15,17,22,24,32
gtp	L54:2,1,15,15,11,7,5,0,7,12,1,0,1,15,10,4,13,5,16,2,17,7,6,15,3,14,7,7,6,8,14,0,16,13,5,2,12,6,17,7,2,2,2,5,15,7,5,8,9,1,13,10,13,11	54	L54:2,3,0,1,4,9,16,13,14,5,8,6,17,15,7,10,11,12,18,19,20,23,25,30,29,21,26,27,22,28,24,31,32,33,36,34,37,35,38,50,52,44,51,48,47,39,45,43,46,40,41,42,49,53
gtp	L54:2,1,15,15,11,7,5,0,7,12,1,0,1,15,10,4,13,5,16,2,17,7,6,15,3,14,7,7,6,8,14,0,16,13,5,2,12,6,17,7,2,2,2,5,15,7,5,8,9,1,13,10,13,11	2	L2:2,3
gtp	L55:15,12,3,1,7,8,12,16,17,0,8,11,5,9,7,14,10,13,6,0,17,0,3,15,14,14,16,15,9,4,2,9,8,7,0,13,17,15,13,2,16,6,3,7,4,15,3,14,7,15,12,13,4,12,1	55	L55:1,6,0,5,4,2,3,7,8,10,9,11,17,15,16,13,14,12,18,19,20,23,24,25,22,21,26,35,27,28,31,32,33,29,30,34,36,38,37,39,40,50,51,53,45,49,47,43,48,41,44,52,42,46,54
gtp	L55:15,12,3,1,7,8,12,16,17,0,8,11,5,9,7,14,10,13,6,0,17,0,3,15,14,14,16,15,9,4,2,9,8,7,0,13,17,15,13,2,16,6,3,7,4,15,3,14,7,15,12,13,4,12,1	34	L34:1,6,0,5,4,2,3,7,8,10,9,11,17,15,16,13,14,12,18,19,20,23,24,25,22,21,26,35,27,28,31,32,33,29
gtp	L55:14,2,6,11,15,3,17,12,6,12,17,15,15,13,8,8,4,12,14,2,17,0,11,2,15,17,8,9,7,14,8,3,14,13,15,2,8,14,13,15,15,14,0,2,1,10,9,1,9,7,17,17,13,9,1	55	L55:0,2,1,3,4,5,6,7,9,8,10,13,17,11,12,18,14,15,16,19,20,21,22,24,23,25,33,38,34,39,40,29,32,37,41,45,27,46,48,26,30,36,28,49,31,35,43,42,44,47,50,51,52,53,54
gtp	L55:14,2,6,11,15,3,17,12,6,12,17,15,15,13,8,8,4,12,14,2,17,0,11,2,15,17,8,9,7,14,8,3,14,13,15,2,8,14,13,15,15,14,0,2,1,10,9,1,9,7,17,17,13,9,1	12	L12:0,2,1,3,4,5,6,7,9,8,10,13
gtp	L56:3,1,11,16,5,4,14,3,13,11,11,16,8,5,8,2,1,16,14,14,4,11,16,14,17,12,17,7,16,10,0,0,15,4,8,12,0,11,16,5,16,16,8,0,5,13,9,3,12,4,17,7,12,16,2,6	56	L56:0,1,2,3,8,6,4,5,7,9,10,11,12,14,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,35,32,29,34,33,30,31,36,37,38,39,40,41,45,48,46,42,44,49,47,43,50,52,51,53,55,54
gtp	L56:3,1,11,16,5,4,14,3,13,11,11,16,8,5,8,2,1,16,14,14,4,11,16,14,17,12,17,7,16,10,0,0,15,4,8,12,0,11,16,5,16,16,8,0,5,13,9,3,12,4,17,7,12,16,2,6	39	L39:0,1,2,3,8,6,4,5,7,9,10,11,12,14,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,35,32,29,34,33,30,31,36,37,38
gtp	L56:12,7,15,12,12,5,12,13,8,17,8,10,6,15,15,8,15,10,5,7,4,16,5,2,6,5,8,1,14,14,6,3,10,16,15,9,7,17,17,12,1,13,1,8,10,6,13,12,11,1,7,11,9,10,4,0	56	L56:0,3,4,6,7,2,8,1,5,9,13,14,16,11,17,10,15,19,12,18,20,21,28,29,32,26,22,24,25,30,23,31,27,33,34,35,36,37,38,39,41,46,47,44,43,45,40,42,48,50,49,51,53,52,54,55
gtp	L56:12,7,15,12,12,5,12,13,8,17,8,10,6,15,15,8,15,10,5,7,4,16,5,2,6,5,8,1,14,14,6,3,10,16,15,9,7,17,17,12,1,13,1,8,10,6,13,12,11,1,7,11,9,10,4,0	35	L35:0,3,4,6,7,2,8,1,5,9,13,14,16,11,17,10,15,19,12,18,20,21,28,29,32,26,22,24,25,30,23,31,27,33,34
gtp	L57:7,2,3,7,15,8,5,6,8,11,16,13,9,7,7,10,14,7,9,0,6,12,14,2,13,4,0,15,1,6,0,2,9,14,16,9,1,5,0,16,14,7,14,12,0,1,11,6,2,8,15,12,12,8,17,6,14	57	L57:4,5,8,0,3,6,7,1,2,9,10,11,21,24,27,16,22,33,15,12,18,32,13,14,17,20,29,25,23,31,19,26,28,30,34,35,37,36,38,39,43,40,42,41,44,45,46,51,52,50,49,53,47,48,54,56,55
gtp	L57:7,2,3,7,15,8,5,6,8,11,16,13,9,7,7,10,14,7,9,0,6,12,14,2,13,4,0,15,1,6,0,2,9,14,16,9,1,5,0,16,14,7,14,12,0,1,11,6,2,8,15,12,12,8,17,6,14	52	L52:4,5,8,0,3,6,7,1,2,9,10,11,21,24,27,16,22,33,15,12,18,32,13,14,17,20,29,25,23,31,19,26,28,30,34,35,37,36,38,39,43,40,42,41,44,45,46,51,52,50,49,53
gtp	L57:0,9,0,3,12,12,5,3,14,10,16,16,0,7,13,7,12,9,16,13,4,9,16,12,10,5,5,7,10,13,8,4,17,7,13,6,15,4,6,12,11,14,2,15,14,14,17,14,12,16,7,13,9,12,16,11,7	57	L57:4,5,8,9,1,6,3,7,0,2,10,11,14,16,17,13,15,12,18,19,21,20,22,23,29,24,28,30,27,25,26,31,32,34,39,36,33,35,38,37,40,43,41,44,45,42,46,48,47,49,51,53,52,50,54,55,56
gtp	L57:0,9,0,3,12,12,5,3,14,10,16,16,0,7,13,7,12,9,16,13,4,9,16,12,10,5,5,7,10,13,8,4,17,7,13,6,15,4,6,12,11,14,2,15,14,14,17,14,12,16,7,13,9,12,16,11,7	43	L43:4,5,8,9,1,6,3,7,0,2,10,11,14,16,17,13,15,12,18,19,21,20,22,23,29,24,28,30,27,25,26,31,32,34,39,36,33,35,38,37,40,43,41
gtp	L58:13,0,16,7,6,14,16,17,2,17,6,11,14,1,4,3,13,1,16,9,17,3,9,11,7,0,5,11,2,13,10,0,1,8,16,17,4,5,14,0,1,11,14,14,13,11,16,2,15,1,12,4,9,8,6,12,17,13	58	L58:0,1,2,5,3,4,6,7,8,9,10,11,16,12,14,15,13,17,18,19,20,22,21,23,24,26,25,27,29,30,33,28,31,32,34,35,38,37,36,39,40,41,44,42,43,45,46,50,55,48,52,53,54,51,47,49,56,57
gtp	L58:13,0,16,7,6,14,16,17,2,17,6,11,14,1,4,3,13,1,16,9,17,3,9,11,7,0,5,11,2,13,10,0,1,8,16,17,4,5,14,0,1,11,14,14,13,11,16,2,15,1,12,4,9,8,6,12,17,13	45	L45:0,1,2,5,3,4,6,7,8,9,10,11,16,12,14,15,13,17,18,19,20,22,21,23,24,26,25,27,29,30,33,28,31,32,34,35,38,37,36,39,40,41,44,42,43
gtp	L58:2,17,13,0,1,16,9,5,7,17,15,1,8,6,14,17,16,6,9,0,13,3,15,1,0,3,13,11,12,0,16,2,1,15,11,9,0,14,2,3,5,17,15,12,2,8,10,4,0,14,10,2,9,3,1,14,16,13	58	L58:0,1,2,3,4,5,6,8,7,9,10,14,12,13,11,15,16,20,26,22,18,17,21,25,19,23,24,27,28,29,30,33,31,32,34,37,35,40,38,39,36,41,43,42,49,55,46,50,52,45,47,44,51,53,48,54,56,57
gtp	L58:2,17,13,0,1,16,9,5,7,17,15,1,8,6,14,17,16,6,9,0,13,3,15,1,0,3,13,11,12,0,16,2,1,15,11,9,0,14,2,3,5,17,15,12,2,8,10,4,0,14,10,2,9,3,1,14,16,13	52	L52:0,1,2,3,4,5,6,8,7,9,10,14,12,13,11,15,16,20,26,22,18,17,21,25,19,23,24,27,28,29,30,33,31,32,34,37,35,40,38,39,36,41,43,42,49,55,46,50,52,45,47,44
gtp	L59:9,16,9,14,14,4,1,5,17,15,6,8,11,16,2,9,16,0,12,10,8,10,4,1,3,9,8,5,9,14,8,17,14,2,11,9,16,5,8,12,16,0,17,11,15,15,13,14,17,9,8,5,1,0,2,17,0,4,4	59	L59:0,1,3,4,2,7,5,6,8,9,11,10,12,13,15,14,16,18,29,19,21,25,28,20,26,30,27,22,24,17,23,31,32,33,34,35,36,39,38,37,40,41,42,43,46,44,45,47,48,49,50,51,54,52,53,55,57,58,56
gtp	L59:9,16,9,14,14,4,1,5,17,15,6,8,11,16,2,9,16,0,12,10,8,10,4,1,3,9,8,5,9,14,8,17,14,2,11,9,16,5,8,12,16,0,17,11,15,15,13,14,17,9,8,5,1,0,2,17,0,4,4	56	L56:0,1,3,4,2,7,5,6,8,9,11,10,12,13,15,14,16,18,29,19,21,25,28,20,26,30,27,22,24,17,23,31,32,33,34,35,36,39,38,37,40,41,42,43,46,44,45,47,48,49,50,51,54,52,53,55
gtp	L59:0,6,13,14,15,0,10,0,15,16,1,13,5,0,8,8,13,14,10,8,7,4,4,16,1,7,2,4,5,3,1,4,10,16,10,7,11,16,6,17,13,6,9,13,3,12,11,13,10,0,5,9,13,16,9,17,15,15,14	59	L59:2,4,8,3,6,1,0,5,7,9,11,16,17,18,14,15,19,20,12,21,22,10,13,23,32,25,28,27,31,26,29,24,30,33,34,35,36,37,38,39,40,43,45,42,41,44,46,47,52,48,51,50,49,53,54,55,56,57,58
gtp	L59:0,6,13,14,15,0,10,0,15,16,1,13,5,0,8,8,13,14,10,8,7,4,4,16,1,7,2,4,5,3,1,4,10,16,10,7,11,16,6,17,13,6,9,13,3,12,11,13,10,0,5,9,13,16,9,17,15,15,14	40	L40:2,4,8,3,6,1,0,5,7,9,11,16,17,18,14,15,19,20,12,21,22,10,13,23,32,25,28,27,31,26,29,24,30,33,34,35,36,37,38,39
gtp	L60:7,2,8,9,16,13,6,10,17,13,7,1,1,10,13,9,1,15,7,2,0,11,6,1,7,5,11,12,14,11,2,15,9,8,3,0,8,14,14,12,2,16,17,8,14,6,0,7,4,1,0,5,3,6,7,2,10,3,0,6	60	L60:3,2,0,1,4,5,7,6,8,9,14,17,13,15,10,18,19,11,12,16,20,21,24,22,25,23,26,27,28,29,39,31,37,38,32,33,36,30,34,40,35,41,42,44,56,43,47,54,45,51,53,59,48,52,55,57,46,49,50,58
gtp	L60:7,2,8,9,16,13,6,10,17,13,7,1,1,10,13,9,1,15,7,2,0,11,6,1,7,5,11,12,14,11,2,15,9,8,3,0,8,14,14,12,2,16,17,8,14,6,0,7,4,1,0,5,3,6,7,2,10,3,0,6	11	L11:3,2,0,1,4,5,7,6,8,9,14
gtp	L60:6,3,6,5,17,13,9,15,13,13,8,5,4,9,0,16,16,7,7,15,3,12,15,7,6,2,1,4,1,12,11,10,2,13,6,8,17,15,1,7,13,6,1,16,5,4,6,2,7,10,11,4,17,5,4,1,1,15,12,12	60	L60:0,2,3,1,4,5,8,9,7,6,13,10,11,12,14,15,16,21,29,19,22,17,18,23,24,27,20,25,26,28,30,33,31,35,34,32,36,40,37,39,41,38,42,43,49,48,44,46,45,47,50,51,52,58,59,57,53,54,55,56
gtp	L60:6,3,6,5,17,13,9,15,13,13,8,5,4,9,0,16,16,7,7,15,3,12,15,7,6,2,1,4,1,12,11,10,2,13,6,8,17,15,1,7,13,6,1,16,5,4,6,2,7,10,11,4,17,5,4,1,1,15,12,12	27	L27:0,2,3,1,4,5,8,9,7,6,13,10,11,12,14,15,16,21,29,19,22,17,18,23,24,27,20
gtp	L61:15,8,16,8,12,11,4,14,1,10,0,5,17,9,10,5,13,2,1,7,12,16,11,5,0,9,9,11,5,12,9,6,11,4,2,4,1,5,13,13,12,0,17,4,8,16,11,12,14,16,1,14,9,16,7,14,6,10,0,3,6	61	L61:0,1,2,4,3,5,7,9,11,6,8,10,12,16,20,14,13,19,15,17,18,21,22,25,26,23,24,27,29,30,28,31,32,38,39,40,37,33,35,34,36,41,42,44,43,45,46,47,48,49,51,52,50,53,55,57,54,56,60,59,58
gtp	L61:15,8,16,8,12,11,4,14,1,10,0,5,17,9,10,5,13,2,1,7,12,16,11,5,0,9,9,11,5,12,9,6,11,4,2,4,1,5,13,13,12,0,17,4,8,16,11,12,14,16,1,14,9,16,7,14,6,10,0,3,6	39	L39:0,1,2,4,3,5,7,9,11,6,8,10,12,16,20,14,13,19,15,17,18,21,22,25,26,23,24,27,29,30,28,31,32,38,39,40,37,33,35
gtp	L61:10,14,11,2,9,10,16,11,5,8,8,9,14,9,12,5,8,3,6,6,10,16,0,16,13,14,8,11,5,15,7,15,0,13,6,8,11,6,11,3,2,6,8,15,2,9,6,2,17,1,14,0,5,3,1,17,9,6,6,11,3	61	L61:1,0,2,5,4,3,6,7,14,12,20,11,13,9,10,16,8,15,18,19,17,21,22,23,24,25,26,27,33,29,31,35,30,28,34,32,36,37,38,43,45,42,41,46,39,40,44,47,48,50,52,53,49,51,54,55,56,57,58,59,60
gtp	L61:10,14,11,2,9,10,16,11,5,8,8,9,14,9,12,5,8,3,6,6,10,16,0,16,13,14,8,11,5,15,7,15,0,13,6,8,11,6,11,3,2,6,8,15,2,9,6,2,17,1,14,0,5,3,1,17,9,6,6,11,3	35	L35:1,0,2,5,4,3,6,7,14,12,20,11,13,9,10,16,8,15,18,19,17,21,22,23,24,25,26,27,33,29,31,35,30,28,34
gtp	L62:14,14,8,9,1,1,10,17,11,7,17,6,7,15,1,16,12,1,16,9,8,2,16,13,1,5,6,15,12,8,4,5,12,4,2,11,6,9,2,9,3,17,9,12,3,3,1,1,8,7,4,1,16,5,1,10,3,10,15,15,10,11	62	L62:0,1,6,3,2,4,5,7,8,9,10,13,12,11,14,15,16,17,18,19,20,21,22,23,28,32,27,29,25,26,31,30,33,34,24,35,37,39,36,38,40,41,43,42,48,49,50,44,45,46,47,51,52,58,59,55,57,60,53,56,54,61
gtp	L62:14,14,8,9,1,1,10,17,11,7,17,6,7,15,1,16,12,1,16,9,8,2,16,13,1,5,6,15,12,8,4,5,12,4,2,11,6,9,2,9,3,17,9,12,3,3,1,1,8,7,4,1,16,5,1,10,3,10,15,15,10,11	44	L44:0,1,6,3,2,4,5,7,8,9,10,13,12,11,14,15,16,17,18,19,20,21,22,23,28,32,27,29,25,26,31,30,33,34,24,35,37,39,36,38,40,41,43,42
gtp	L62:17,14,17,8,13,3,17,17,6,16,17,16,10,16,8,2,15,5,16,11,6,9,11,2,16,13,6,17,8,14,1,0,9,9,6,13,9,9,9,12,4,4,6,6,2,4,14,4,13,0,13,14,6,1,1,12,9,4,3,3,2,14	62	L62:0,1,2,4,3,5,6,7,8,9,10,11,12,13,16,14,17,15,18,19,21,20,22,23,24,25,26,27,35,39,48,50,55,29,46,51,61,32,33,36,37,38,56,28,34,42,43,52,40,41,45,47,57,44,58,59,60,30,31,49,53,54
gtp	L62:17,14,17,8,13,3,17,17,6,16,17,16,10,16,8,2,15,5,16,11,6,9,11,2,16,13,6,17,8,14,1,0,9,9,6,13,9,9,9,12,4,4,6,6,2,4,14,4,13,0,13,14,6,1,1,12,9,4,3,3,2,14	56	L56:0,1,2,4,3,5,6,7,8,9,10,11,12,13,16,14,17,15,18,19,21,20,22,23,24,25,26,27,35,39,48,50,55,29,46,51,61,32,33,36,37,38,56,28,34,42,43,52,40,41,45,47,57,44,58,59
gtp	L63:15,11,4,11,8,2,11,3,0,5,14,11,7,5,2,12,15,5,15,11,12,10,14,7,11,12,10,4,10,5,11,9,11,15,15,14,1,6,9,8,14,2,6,16,12,7,5,4,0,14,11,5,1,5,11,9,15,7,10,17,11,15,2	63	L63:0,1,2,3,4,5,6,10,9,7,8,11,15,16,18,12,13,17,14,19,20,22,21,23,24,25,26,28,29,27,30,31,32,33,34,35,40,38,39,37,42,41,36,43,44,49,45,46,47,48,50,51,53,52,54,56,58,55,57,59,60,61,62
gtp	L63:15,11,4,11,8,2,11,3,0,5,14,11,7,5,2,12,15,5,15,11,12,10,14,7,11,12,10,4,10,5,11,9,11,15,15,14,1,6,9,8,14,2,6,16,12,7,5,4,0,14,11,5,1,5,11,9,15,7,10,17,11,15,2	50	L50:0,1,2,3,4,5,6,10,9,7,8,11,15,16,18,12,13,17,14,19,20,22,21,23,24,25,26,28,29,27,30,31,32,33,34,35,40,38,39,37,42,41,36,43,44,49,45,46,47,48
gtp	L63:1,10,4,3,6,6,9,8,0,7,5,3,2,3,4,5,3,10,1,7,17,13,17,5,6,5,5,6,14,6,1,11,0,16,3,2,13,6,17,12,7,8,17,13,12,17,2,13,12,16,2,14,8,0,17,7,16,9,4,7,7,10,9	63	L63:1,17,6,7,9,19,4,5,10,15,2,14,3,11,12,13,16,0,8,18,20,21,22,28,23,24,25,26,27,29,30,31,32,33,36,37,34,35,38,39,41,40,42,43,44,45,47,48,46,49,51,52,50,53,54,55,56,61,57,62,59,60,58
gtp	L63:1,10,4,3,6,6,9,8,0,7,5,3,2,3,4,5,3,10,1,7,17,13,17,5,6,5,5,6,14,6,1,11,0,16,3,2,13,6,17,12,7,8,17,13,12,17,2,13,12,16,2,14,8,0,17,7,16,9,4,7,7,10,9	50	L50:1,17,6,7,9,19,4,5,10,15,2,14,3,11,12,13,16,0,8,18,20,21,22,28,23,24,25,26,27,29,30,31,32,33,36,37,34,35,38,39,41,40,42,43,44,45,47,48,46,49
