# FROZEN SWIFT ORACLE — produced by running the original Swift learned-model code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (EverydayRadius, TrafficLearning, RoadEfficiencyLearning, BufferLearning, RefuelLearning, DrivingProfile, DestinationPrediction) before it was replaced by Rust. Do not edit.
# Harness and recipe: tests/oracle-harness/learning. 10673 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
const	everydayDefaultMiles	4034000000000000
const	everydayFloorMiles	4008000000000000
const	everydayHardCapMiles	4062c00000000000
iconst	everydayMinTripsForRadius	30
iconst	everydayTripWindow	200
iconst	everydayMaxPlacesPerCategory	50
iconst	everydayFeatureIndexSpace	16
iconst	everydayFeatureCount	8
const	trafficHalfLifeSeconds	4163c68000000000
iconst	trafficConfidentAfter	4
const	trafficMaxFactor	4004000000000000
const	trafficMinFactor	3fe6666666666666
const	efficiencyHalfLifeSeconds	416da9c000000000
const	efficiencyConfidentMiles	4039000000000000
const	efficiencyMinRatio	3fe0000000000000
const	efficiencyMaxRatio	3ff999999999999a
const	bufferAlpha	3fd6666666666666
iconst	bufferMinSamplesToTrust	3
const	bufferPlausibleLow	3ff0000000000000
const	bufferPlausibleHigh	4066800000000000
const	refuelAccuracyFloor	3fe999999999999a
iconst	refuelWindow	10
const	staleGaugeGap	4122750000000000
const	etaMinPlausibleRatio	3fe3333333333333
const	etaMaxPlausibleRatio	3ffccccccccccccd
iconst	etaMinSamplesToApply	5
const	etaMinMeaningfulDeviation	3f9eb851eb851eb8
const	etaClampLow	3fe8000000000000
const	etaClampHigh	3ff6666666666666
const	destinationRecencyHalfLifeDays	4035000000000000
const	destinationContextWeight	4008000000000000
const	destinationTimeWeight	3ff8000000000000
const	destinationBaseWeight	3ff0000000000000
table	trafficWeather	L6:s:636c656172,s:7261696e,s:736e6f77,s:696365,s:666f67,s:77696e64
fidx	s:666f6f64	0
fidx	s:6675656c	1
fidx	s:73746f726573	2
fidx	s:72657374	3
fidx	s:7368656c746572	4
fidx	s:6d65646963616c	5
fidx	s:686f74656c73	6
fidx	s:67796d73	7
fidx	s:7061726b696e67	8
fidx	s:73686f77657273	9
erec	4043b034f4a673b6	3ff5b172815d5f1e	41d954fc40000000	426d273f20200000	1	fe37e43c8800759c	401460ed28dc204e	4031d055eab8ba90	L0:	L0:	L0:	1	4091de66361319e9	4043b034f4a673b6	404c985fea02d0fe	L0:	L0:	L0:	426d273f20200000
erec	3fa999999999999a	3febe1489c354f3a	41d954fc40000000	7ff0000000000000	1	402e36ad76403890	4033e3bde6e6789b	3fe6666666666665	L1:4004000000000000	L1:401db98adc9a3ed2	L1:400c0bafa6c55b84	1	402e36ad76403890	4033e3bde6e6789b	3fe6666666666665	L1:4004000000000000	L1:401db98adc9a3ed2	L1:400c0bafa6c55b84	41d954fc40000000
erec	4005df4ad7574330	3ff0601f04d2ab71	7ff8000000000000	7ff8000000000000	0	4000000000000000	401025278b8bc57b	7e37e43c8800759c	L1:4016f442953ae838	L1:bff0000000000000	L1:401c84f2680de3c0	1	401d36cf2ebd8bff	4005df4ad7574330	4005df4ad7574330	L1:4016f442953ae838	L1:bff0000000000000	L1:401c84f2680de3c0	7ff8000000000000
erec	403e7ec803a2321c	3ff8a8045284b2b4	41d954fc40000000	41d954fc3fc00000	0	40025f816c26bfb0	4020e11c0293b036	401c8b8e1ccf6032	L3:40278c861a51feb1,4001ac779129d4b8,402bc534c19bd15a	L3:3fe6666666666666,4025040f1a80b4f7,3fefffffffffffff	L3:40235533e31a31fc,40230f75c44235df,40312ab61d488d33	1	4082dbc3265b2198	403e7ec803a2321c	403e7ec803a2321c	L3:40278c861a51feb1,4001ac779129d4b8,402bc534c19bd15a	L3:3fe6666666666666,4025040f1a80b4f7,3fefffffffffffff	L3:40235533e31a31fc,40230f75c44235df,40312ab61d488d33	41d954fc3fc00000
erec	402a5191c46cb884	3fe98c8d1f063cc2	41d954fc40000000	7ff0000000000000	1	fe37e43c8800759c	400a94ee3c1fad6d	ffefffffffffffff	L1:1a56e1fc2f8f359	L1:7e37e43c8800759c	L1:4030ebac10b25d68	1	406b1c85b1bcc238	402a5191c46cb884	ffefffffffffffff	L1:0	L1:0	L1:4030ebac10b25d68	7ff0000000000000
erec	403d8a3071c0aea6	3ffb8cbe57b9f06d	41d954fc40000000	8000000000000000	1	0	3fe9542fea8bf2a4	4017e5d55141bdb9	L1:401b8885a5657062	L1:40223c90d1f58163	L1:3fe6666666666665	1	407fac6f208a44ec	403e54d1f1150e3b	4041c1d2e3088f0a	L1:401b8885a5657062	L1:40223c90d1f58163	L1:3fe6666666666665	8000000000000000
erec	401f4b8e12701b9b	bff0000000000000	41d954fc40000000	0	1	4031a91ae0433c1f	40302ed7deeaf2e5	4000000000000000	L0:	L0:	L0:	1	4031a91ae0433c1f	40302ed7deeaf2e5	4000000000000000	L0:	L0:	L0:	41d954fc40000000
erec	4042d98db980f070	3ffdcaa748cabb0a	8000000000000000	41d954fc40000000	0	1a56e1fc2f8f359	401b9573f89e2fa8	4020e1c32ba3e2c9	L2:402e4145afcfbe7c,3fe18170f59c9520	L2:40281f05f3e50c56,403233b01d7101f3	L2:40300ab158583754,4021f98c0a177550	1	4087da787b2c7661	4042d98db980f070	4042d98db980f070	L2:402e4145afcfbe7c,3fe18170f59c9520	L2:40281f05f3e50c56,403233b01d7101f3	L2:40300ab158583754,4021f98c0a177550	41d954fc40000000
erec	40336d9661087b7e	4024000000000000	41d954fc40000000	426d273f20200000	1	40036b117ca49c30	40101d4adc8b36c8	40096319595be494	L1:7ff8000000000000	L1:400e77b1f6481c49	L1:4033ecd2d8db2e5b	1	4042df5c971c786e	40336d9661087b7e	403699f98c33f810	L1:7ff8000000000000	L1:0	L1:4033ecd2d8db2e5b	426d273f20200000
erec	4043f813a10eacc9	3fdc183673a5b69c	3ff0000000000000	7ff0000000000000	1	4011559074eb6dd1	402c78129b6877fa	3ff0000000000000	L2:4028417fe7bf77b0,40268ec6eef4cc07	L2:402cffbf7c39c313,3fe6666666666665	L2:4023953c3682ea18,401265744dba79ec	1	40ac631e1e7a1461	4043f813a10eacc9	40447813a10eacc9	L2:0,0	L2:0,0	L2:4023953c3682ea18,401265744dba79ec	7ff0000000000000
erec	401b801707357b95	3ff522743d558df8	7e37e43c8800759c	fff0000000000000	1	4011a71d4130d420	7ff8000000000000	4023fd552d24afa7	L3:402d14f63ba6665c,402afed28d77ef7c,4011493c77a871a8	L3:3fe4328374ef5c98,4030b5aa19f80408,402bdfd356c14f0f	L3:40231971b5ffb843,4022dea5db0e5629,3fd49a3888df8e68	1	4044192d2ba19d02	7ff8000000000000	4030deb0585fb6b9	L3:402d14f63ba6665c,402afed28d77ef7c,4011493c77a871a8	L3:3fe4328374ef5c98,4030b5aa19f80408,402bdfd356c14f0f	L3:40231971b5ffb843,4022dea5db0e5629,3fd49a3888df8e68	fff0000000000000
erec	403d08e03b54a7e9	1a56e1fc2f8f359	41d954fc40000000	41d955122c0139df	1	8000000000000001	402418dfb1a85a43	1a56e1fc2f8f359	L0:	L0:	L0:	1	8000000000000001	402418dfb1a85a43	1a56e1fc2f8f359	L0:	L0:	L0:	41d954fc40000000
erec	4038b4e559d83e72	3fd999999999999a	41d954fc40000000	41d95550a0000000	0	403357edc4e80ad4	40100fed5c3c2362	402d25232c684c51	L3:40285a66cbdbf920,3ff0000000000001,4022be578e3c9dff	L3:402d1b8a3c28eecb,400e597c372951e1,402d39ab62674a57	L3:3ff0000000000001,4030a513f7f89e19,3ff4ecf15836f452	1	4097d82c49bba8a0	4038b4e559d83e72	4038b4e559d83e72	L3:40284270aef3d777,3fefe083c779d5c1,4022abe666bbdd14	L3:402cfee6901cc25a,400e3b9fb676b3ee,402d1cea114864f6	L3:3ff0000000000001,4030a513f7f89e19,3ff4ecf15836f452	41d95550a0000000
erec	3f50624dd2f1a9fd	3fe413cd2e7345f4	7ff0000000000000	7ff0000000000000	0	3fefffffffffffff	1	400dcf6cbae57577	L1:4002511d9a2a1659	L1:40171181801e466a	L1:4019f17280945e7d	0	0	0	0	L1:4002511d9a2a1659	L1:40171181801e466a	L1:4019f17280945e7d	7ff0000000000000
erec	3fdfffffffffffff	3ff96abefc7d3eb6	8000000000000000	7ff8000000000000	0	402491b3d0fc080a	3fc37dfd8e51c8a0	7fefffffffffffff	L0:	L0:	L0:	0	0	0	0	L0:	L0:	L0:	8000000000000000
erec	40147fb93b090c1c	3fe21088872ede7e	41d954fc40000000	41d954fc40000000	0	401c4eb154b08cdc	40109ababea4c2a1	3ff0000000000000	L3:4019cf512229c908,4010aaebaf874d2a,4028a181eaae94d2	L3:4023bc44d6395d06,401ac2c18d1ce996,40112b866903cd7b	L3:4000000000000000,402c9a896f9c138e,402a6081fdb81ad2	1	404742e4b09bb6d9	40147fb93b090c1c	40147fb93b090c1c	L3:4019cf512229c908,4010aaebaf874d2a,4028a181eaae94d2	L3:4023bc44d6395d06,401ac2c18d1ce996,40112b866903cd7b	L3:4000000000000000,402c9a896f9c138e,402a6081fdb81ad2	41d954fc40000000
erec	1a56e1fc2f8f359	3fdcb509455299cc	41d954fc40000000	3ff0000000000000	1	400139d0a9fcde4b	4033d96aabe4b7fa	40124e35888c2316	L1:4003cfbaf8c85d5c	L1:bff0000000000000	L1:4023979504818bf4	1	400139d0a9fcde4b	4033d96aabe4b7fa	40124e35888c2316	L1:4003cfbaf8c85d5c	L1:bff0000000000000	L1:4023979504818bf4	41d954fc40000000
erec	402416af4f9aefcc	3fd0c953d69ccf34	41d954fc40000000	7ff0000000000000	0	4004000000000001	7e37e43c8800759c	402551e668bc9cec	L1:4031e1d4a1f40f73	L1:4021ab28eeb3e55a	L1:3fefffffffffffff	1	40780a5698aa2c60	402416af4f9aefcc	402416af4f9aefcc	L1:0	L1:0	L1:3fefffffffffffff	7ff0000000000000
erec	3f50624dd2f1a9fd	3faf3dba95b107e0	7ff8000000000000	1	1	3fefffffffffffff	40113a654f8ffa4d	1a56e1fc2f8f359	L0:	L0:	L0:	1	3fefffffffffffff	40113a654f8ffa4d	1a56e1fc2f8f359	L0:	L0:	L0:	7ff8000000000000
erec	3fa999999999999a	3fe9fa512f180780	41d954fc40000000	41d955122c0139df	1	3fdc06e68e6ccab8	401b0ff34563d6dc	40335512ce5475ff	L1:4029b82f187a9d62	L1:401dfdf6228ee05a	L1:402c697ee0e066ce	1	3fdc06e68e6ccab8	401b0ff34563d6dc	40335512ce5475ff	L1:4029b82f187a9d62	L1:401dfdf6228ee05a	L1:402c697ee0e066ce	41d954fc40000000
erec	7ff0000000000000	0	41d954fc40000000	41d9cd4920000000	1	402ad71ecedeafe4	3ffd8c410ace5910	402aac500d74ddcb	L3:3fe6666666666666,400cff7922ad31ff,4027aa8618f20ba2	L3:402a23a8394942da,4005fd2b583d9cb2,3fe6666666666665	L3:40184d4773e5619d,bff0000000000000,3fd3c19681bdcf58	1	402ad71ecedeafe4	3ffd8c410ace5910	402aac500d74ddcb	L3:3fe6666666666666,400cff7922ad31ff,4027aa8618f20ba2	L3:402a23a8394942da,4005fd2b583d9cb2,3fe6666666666665	L3:40184d4773e5619d,bff0000000000000,3fd3c19681bdcf58	41d954fc40000000
erec	402e2216fe31d00a	3fee75ca145a051e	41d954fc40000000	426d273f20200000	1	4030753fbe0defc5	3fead5b365151928	40310e9040470026	L1:8000000000000000	L1:4020c2aa3997976a	L1:40042394831596f5	1	406dcf49e6448bef	402e2216fe31d00a	40400fcddfaff416	L1:8000000000000000	L1:0	L1:40042394831596f5	426d273f20200000
erec	40439d1345740576	3ff25c90abc0b1b8	41d954fc40000000	426d273f20200000	1	4024e2954a0e72ba	40334de0ee353931	401dc19bea3f6152	L0:	L0:	L0:	1	4094f370876aec47	40439d1345740576	40475546c2bbf1a0	L0:	L0:	L0:	426d273f20200000
erec	bff0000000000000	3ffceebfc4178fac	41d954fc40000000	41d955122c0139df	1	4029a3e2d3d92c71	3ff1443e2ab73a1e	402cd0431e1154c5	L1:fe37e43c8800759c	L1:40090c25b4a67143	L1:402d884257998b98	1	4029a3e2d3d92c71	3ff1443e2ab73a1e	402cd0431e1154c5	L1:fe37e43c8800759c	L1:40090c25b4a67143	L1:402d884257998b98	41d954fc40000000
erec	3ffeb49e247411bc	3ffb2e9ddf918dd6	0	40d5ec0139dea7dd	1	40023ce708dc68b8	3fe847c487024cc4	4022d878a6afb9ab	L2:1a56e1fc2f8f359,400113b4cfa7f479	L2:4009bd8206a16319,3ff0000000000000	L2:4029e9ce5aa83204,4032f979f5402417	1	4011ca560a7b3500	40056c4033fa9c0f	4026af0c6b3e3be2	L2:1a56e1fc2f8f359,400113b4cfa7f479	L2:4009bd8206a16319,3ff0000000000000	L2:4029e9ce5aa83204,4032f979f5402417	40d5ec0139dea7dd
erec	40198bff78236ca3	3fe16b2cdcbea1c4	41d954fc40000000	41d954fc40000000	1	400b4a0cb3a263d4	400656f53329a4c4	402271231d3e9186	L2:3ff0000000000000,0	L2:402540b2b2ed740f,81a56e1fc2f8f359	L2:402a688f3791daaf,3fe6666666666665	1	4053963865f319a4	40225bbd08dc1f82	402f3722d95047d8	L2:3ff0000000000000,0	L2:402540b2b2ed740f,81a56e1fc2f8f359	L2:402a688f3791daaf,3fe6666666666665	41d954fc40000000
erec	40437fc4a7c6429a	3fdfffffffffffff	41d954fc40000000	41d954fc40400000	1	8000000000000001	403308b0e669b648	4025f4136bee918c	L3:4005eb7edd827596,7ff8000000000000,40319f60bc4e07db	L3:401c5dcde5176248,401faad9c835bb0e,3ff468db82a215ae	L3:4030bc1fe4f596d5,40169620a5175d44,4004d1cedea60f2a	1	40a7c36f59cf5ee9	404d041d1afb1dbe	4048fcc982c1e6fd	L3:4005eb7edd827596,7ff8000000000000,40319f60bc4e07db	L3:401c5dcde5176248,401faad9c835bb0e,3ff468db82a215ae	L3:4030bc1fe4f596d5,40169620a5175d44,4004d1cedea60f2a	41d954fc40400000
erec	3fdfffffffffffff	bff0000000000000	41d954fc40000000	41d955122c0139df	1	7ff0000000000000	3fefffffffffffff	402176767355e3d7	L0:	L0:	L0:	1	7ff0000000000000	3fefffffffffffff	402176767355e3d7	L0:	L0:	L0:	41d954fc40000000
erec	402f9b87387e6860	3febceeede8598ee	41d954fc40000000	41d9cd4920000000	1	7ff0000000000000	8000000000000000	3fe6666666666665	L0:	L0:	L0:	1	7ff0000000000000	402f9b87387e6860	403080f6cf726763	L0:	L0:	L0:	41d9cd4920000000
erec	403a3149321f8acf	3ff8721cf18d52d9	41d954fc40000000	7ff8000000000000	1	3ff450ca8817834e	3ff91335045c4d14	401354ea5190893d	L3:403179d9453e63d0,40206e202b67fcc7,4017dcf44760a64e	L3:400320211a6c507f,40053521da35eba2,4014cdfa756eb4ec	L3:4000000000000000,40298d2371174b14,40133255c8a61f54	1	407c24ba20ee5394	403bc27c82654fa0	403f0683c683ad1e	L3:403179d9453e63d0,40206e202b67fcc7,4017dcf44760a64e	L3:400320211a6c507f,40053521da35eba2,4014cdfa756eb4ec	L3:4000000000000000,40298d2371174b14,40133255c8a61f54	7ff8000000000000
erec	40357aaa8aec4770	3ffc3f659bbfff5f	41d954fc40000000	41d954fc3fc00000	1	4000000000000000	4029110d9273c4a9	402c88a746f21f6c	L2:403186e0b540ceb7,4030d8a8e2f21615	L2:402ac16fa82c842c,4029a5e5987dd627	L2:3fefffffffffffff,4030104997da8b6d	1	4070751e6bb24160	40410198aa1314e2	4041df7f1732ab93	L2:403186e0b540ceb7,4030d8a8e2f21615	L2:402ac16fa82c842c,4029a5e5987dd627	L2:3fefffffffffffff,4030104997da8b6d	41d954fc3fc00000
erec	4024000000000000	3fff91857c9cdfac	41d954fc40000000	41d954fc40000000	1	4032c948598c494a	4032377523ca46ad	4010d55dc429c531	L3:4031401e13eeaa86,4004000000000001,4031fd47110462f8	L3:fff0000000000000,402712aed8f0468a,40006814db1067a2	L3:8000000000000001,4011c61718fb606f,4019aee6bc18fddd	1	40515e10f95d65c0	403c377523ca46ad	402c6aaee214e298	L3:4031401e13eeaa86,4004000000000001,4031fd47110462f8	L3:fff0000000000000,402712aed8f0468a,40006814db1067a2	L3:8000000000000001,4011c61718fb606f,4019aee6bc18fddd	41d954fc40000000
erec	404178fa8f78da5a	3fcc0ff22b816590	41d954fc40000000	3ff0000000000000	1	40203e7a46da8528	4001b628d59b2d5d	4033b7e9d4a64320	L2:402ffa6bb87f5c02,403166fe01788b0f	L2:402430c537ad91e2,4029beb889f03458	L2:7e37e43c8800759c,4031835f750cdf2e	1	40b5ca3102e8eac5	4042945d1cd28d30	404b54ef79cbfbea	L2:402ffa6bb87f5c02,403166fe01788b0f	L2:402430c537ad91e2,4029beb889f03458	L2:7e37e43c8800759c,4031835f750cdf2e	3ff0000000000000
erec	0	3fe0000000000000	41d954fc40000000	41d954fc40400000	1	4031d1df72adcf5d	402b84c970486993	40316c18ab9b1fbe	L0:	L0:	L0:	1	4031d1df72adcf5d	402b84c970486993	40316c18ab9b1fbe	L0:	L0:	L0:	41d954fc40000000
erec	402089d7a318207e	3ffbca636b699269	41d954fc40000000	41d955122c0139df	1	40015ceebe2efd77	7fefffffffffffff	4032c7cd80f007b4	L2:400e3c05f2ba6cb3,401c30dabe06e416	L2:3fe6e88a0f5c38c8,4004dc6516c7cb96	L2:4020cdc7abbb295e,403395435a98db30	1	4044c4bb93d50da4	7feff7ced9168709	403b0cb9527c17f3	L2:400e34488090c405,401c29a33a40bd58	L2:3fe6e2acbce9b27d,4004d70df2a9631b	L2:4020cdc7abbb295e,403395435a98db30	41d955122c0139df
erec	4034bf34c0503d13	3ffc103f3467c4e9	41d954fc40000000	7ff8000000000000	1	4016096e97b4d76a	3ff0000000000001	3ff7bc0bfb0ddff6	L2:402be7fa2baf1ca5,40061ff871028984	L2:4031aa22b3c793f2,4032d9b3186b65a8	L2:401d60b696bba8be,40029ceceebdd9fb	1	406f5d48eadce8cf	4035bf34c0503d13	40363af580011b12	L2:402be7fa2baf1ca5,40061ff871028984	L2:4031aa22b3c793f2,4032d9b3186b65a8	L2:401d60b696bba8be,40029ceceebdd9fb	7ff8000000000000
erec	401ed2d5a5db9f9a	7ff8000000000000	41d954fc40000000	41d954fc3fc00000	0	4033b80b032db116	3fefaf1c3f44ad84	4018f88b75f6264c	L2:3fd08f335e83cc38,4022ca85b48ca05c	L2:40309198e45920f9,402b0f06fe113615	L2:3fe6666666666666,4026a0029f0c6980	0	0	0	0	L2:3fd08f335e83cc38,4022ca85b48ca05c	L2:40309198e45920f9,402b0f06fe113615	L2:3fe6666666666666,4026a0029f0c6980	41d954fc40000000
erec	40148a1c218eddee	3ffddefb958a9620	41d954fc40000000	7ff8000000000000	1	401a36fdb994990e	3fe49565e1e52c48	4033b618f1524dc2	L0:	L0:	L0:	1	4034ad413877deb6	40171cc8ddcb8377	4038d89ff9b6053e	L0:	L0:	L0:	7ff8000000000000
erec	4042f52a608a7a48	3ff8bf31765a0458	41d954fc40000000	41d954fc40000000	0	401be036a8efddca	fe37e43c8800759c	4005c08c0251600d	L2:403057b2eb01c365,401d3eb98a2c3abd	L2:4016b152d50f15c3,40271d1e8525c264	L2:402d68fe9090f1da,4033dee5c27a5d7f	1	408d0bac8b0c9fc5	4042f52a608a7a48	4042f52a608a7a48	L2:403057b2eb01c365,401d3eb98a2c3abd	L2:4016b152d50f15c3,40271d1e8525c264	L2:402d68fe9090f1da,4033dee5c27a5d7f	41d954fc40000000
erec	4038f123d8065a62	3fcb3f7e8a68a578	41d954fc40000000	41d954fc3fc00000	1	3feeac272f9e665c	3ff0000000000000	402f24ad0b805978	L3:4031ac25d594483c,7ff8000000000000,403355377d05091a	L3:4026bd0ca5a726de,4015f2429d12a8a8,40009fe96decbebb	L3:4011d4b34dd8e56c,4015c480062db850,401e7512a9d3f4fe	1	40a6d6aa7de8c972	4039f123d8065a62	404441bd2ee3438f	L3:4031ac25d594483c,7ff8000000000000,403355377d05091a	L3:4026bd0ca5a726de,4015f2429d12a8a8,40009fe96decbebb	L3:4011d4b34dd8e56c,4015c480062db850,401e7512a9d3f4fe	41d954fc3fc00000
erec	40330ca34f9abb2d	fff0000000000000	41d954fc40000000	41d955122c0139df	0	4031af26d9c5ee6a	401818a7e9048a14	4029c5723539b8d1	L3:8000000000000000,400e0ccefe1f03ae,7fefffffffffffff	L3:40107015eec2ad1c,81a56e1fc2f8f359,3fd479ed03a74850	L3:ffefffffffffffff,4027182d27426cbf,4033f633b18ca498	0	0	0	0	L3:8000000000000000,400e0ccefe1f03ae,7fefffffffffffff	L3:40107015eec2ad1c,81a56e1fc2f8f359,3fd479ed03a74850	L3:ffefffffffffffff,4027182d27426cbf,4033f633b18ca498	41d954fc40000000
erec	7e37e43c8800759c	404e000000000000	1	40f5180000000000	1	4031cbc5f0fad782	4026679047c397cd	4030774c998f7696	L0:	L0:	L0:	1	7ff0000000000000	7e37e43c8800759c	7e37e43c8800759c	L0:	L0:	L0:	40f5180000000000
erec	4042b3d4c61b8946	3fe0000000000000	41d954fc40000000	426d273f20200000	1	401fbf2ad71ea120	4030d8914e41530a	3fdc83e297adc2e8	L3:ffefffffffffffff,3fcafe5b7c53f890,400e61dcd8a3feeb	L3:40244af20854a954,1,4030aca6a4c35547	L3:4024990e3a701cb6,403078bce4a00fc6,401ebb3e8d99650b	1	40a5dc83f19c286c	4042b3d4c61b8946	4042ecdc8b4ae4cc	L3:8000000000000000,0,0	L3:0,0,0	L3:4024990e3a701cb6,403078bce4a00fc6,401ebb3e8d99650b	426d273f20200000
erec	401dfefae0cdf918	3fdfffffffffffff	41d954fc40000000	41d955122c0139df	1	4004aeb5c0e23257	402f2b2835631f3c	4000a1e3efd90253	L2:8000000000000001,40314db103edcb43	L2:7fefffffffffffff,fff0000000000000	L2:1a56e1fc2f8f359,1a56e1fc2f8f359	1	405cc361c04b226f	403711557de044ba	402327f66c5d3d21	L2:8000000000000001,4031494303ab407e	L2:7feff7ced9168709,fff0000000000000	L2:1a56e1fc2f8f359,1a56e1fc2f8f359	41d955122c0139df
erec	4020adca7a2c9f5e	4024000000000000	41d954fc40000000	41d954fc3fc00000	0	4003ca207223a017	40055b7b564686b9	401a27c271e67ee6	L1:3fefffffffffffff	L1:4028276b48a683d0	L1:3fe0000000000000	1	401bd18774af5396	4020adca7a2c9f5e	4020adca7a2c9f5e	L1:3fefffffffffffff	L1:4028276b48a683d0	L1:3fe0000000000000	41d954fc3fc00000
erec	401ea9280300daaa	3ffbc5d17183baf7	1	40d5ec0139dea7dc	1	4027892123ac5e11	40170e6bea1a1b3e	7ff8000000000000	L1:4029a447bba7450e	L1:3fe6666666666665	L1:4000000000000000	1	4046cef88a63f0ed	402adbc9f68d7af4	7ff8000000000000	L1:4029a447bba7450e	L1:3fe6666666666665	L1:4000000000000000	40d5ec0139dea7dc
erec	404006d6abdd823c	3fdd499cf5e795a8	41d954fc40000000	41d955122c0139df	1	40315e146e4536a8	4029b4660144b603	402cc4891419788b	L2:40121e2dafc9d312,4010e1a62d07366b	L2:401d2a6dae733d5a,401d7bf550570b94	L2:40327f50b644a5fc,402f65fa33453cb6	1	40a1ad014e53fb89	4046724b06ef1e00	404737f8f0e3e05f	L2:4012198a501fe4f6,4010dd53d56e5f83	L2:401d22f646987ffd,401d746909590177	L2:40327f50b644a5fc,402f65fa33453cb6	41d955122c0139df
erec	4035caa8adc57eca	3fc93492a0b23ce0	41d954fc40000000	41d9cd4920000000	1	10000000000000	40333a6762e20d78	4021bf5112cd636e	L0:	L0:	L0:	1	40a2d71ad8e9f548	403a81cadb86c09d	403eaa51372c3081	L0:	L0:	L0:	41d9cd4920000000
erec	0	3fc62898832384f8	41d954fc40000000	7ff8000000000000	0	402cc8c626371a50	3fe6666666666666	40315d1e760f6072	L1:3fdf95bfd9feca10	L1:401e6cd36bb383bd	L1:4015cba9224f5844	0	0	0	0	L1:3fdf95bfd9feca10	L1:401e6cd36bb383bd	L1:4015cba9224f5844	41d954fc40000000
erec	4019c209bc3463cb	3fd5278462aa5bc0	0	40ac200000000000	1	4003204b75fb4c41	401cde96bde5b335	4032552129cfe276	L0:	L0:	L0:	1	405ff60978a72766	402b50503d0d0b80	4038c5a398dcfb69	L0:	L0:	L0:	40ac200000000000
erec	4035c1610a4b3d61	3fff106cd1befef4	41d954fc40000000	c014000000000000	0	fff0000000000000	7ff8000000000000	bff0000000000000	L2:40049b62bd8c2209,4028af64dfddc686	L2:4027c5d419752d64,4023e6530deccabe	L2:ffefffffffffffff,402a052db83fc2f6	1	406e78e2f8fc565d	4035c1610a4b3d61	4035c1610a4b3d61	L2:40049b62bd8c2209,4028af64dfddc686	L2:4027c5d419752d64,4023e6530deccabe	L2:ffefffffffffffff,402a052db83fc2f6	c014000000000000
erec	4033e5a58f89a029	3ff22453bf5da037	41d954fc40000000	41d9cd4920000000	1	401126e535224014	4023a37e96213d62	40290ba3401ecee0	L2:401347f5b4a639cf,4022edddaa10ea26	L2:4022b2ecbbceb18c,402a139466ede0c3	L2:403059c4b7b083ec,1a56e1fc2f8f359	1	4075e342cf7580b9	40364e196b7ccd04	404035bb97cc83cc	L2:3ff2e9d4db0aca15,40029174a4bef7e2	L2:400257a37519e862,40099446e7e68961	L2:403059c4b7b083ec,1a56e1fc2f8f359	41d9cd4920000000
erec	400034b248a1f146	3fd88fc4f8b99218	41d954fc40000000	41d955122c0139df	1	40164020483d38cb	4032e7f5fbfd8fd2	7e37e43c8800759c	L3:401bc32c0edc7d82,7ff0000000000000,81a56e1fc2f8f359	L3:401bfb7f3048077e,40185d79e6a799f7,4033faedfa4ed734	L3:3fefffffffffffff,402c10fd43a70c68,402e19df7518483e	1	40303fef454cc165	4034e9b53d64c031	7e37e43c8800759c	L3:401bbc109f3afd45,7ff0000000000000,81a568a3505871fe	L3:401bf455555a6388,4018573d1b6a8165,4033f5d08e481b01	L3:3fefffffffffffff,402c10fd43a70c68,402e19df7518483e	41d955122c0139df
erec	4039fbd4146da93b	3fe4105e28a59d32	41d954fc40000000	41d955122c0139df	1	fff0000000000000	40324380be6579b5	10000000000000	L1:3ff3f62c8228a4b6	L1:40280c81fc9e08aa	L1:4021a5448cf40842	1	fff0000000000000	40461d53f2887e4c	4039fbd4146da93b	L1:3ff3f1104dcdfa7b	L1:40280659ebb98600	L1:4021a5448cf40842	41d955122c0139df
erec	4007bb885446fcb2	3fef89aa378e70c4	41d954fc40000000	41d9cd4920000000	1	3ff0000000000001	400793d211a5ba7a	3fef07f792645824	L0:	L0:	L0:	1	40225978e8ddecd5	400d83b648316c64	400f7d8638e012bb	L0:	L0:	L0:	41d9cd4920000000
erec	40364da79e3ba431	7ff0000000000000	41d954fc40000000	3ff0000000000000	1	4002588b5227e87a	402f72d034fbd2fd	4012ea079a4ed024	L0:	L0:	L0:	1	4002588b5227e87a	402f72d034fbd2fd	4012ea079a4ed024	L0:	L0:	L0:	41d954fc40000000
erec	4024000000000000	7ff8000000000000	3ff0000000000000	40f5181000000000	0	8000000000000000	3fff525e5a09bf30	fe37e43c8800759c	L3:3ff45873e0383a7c,40101c5a1cad07dc,81a56e1fc2f8f359	L3:402a3ef59839964a,4006eb4d88383d26,403340c4e0fff18f	L3:fff0000000000000,3fe0000000000000,8000000000000000	0	0	0	0	L3:3ff45873e0383a7c,40101c5a1cad07dc,81a56e1fc2f8f359	L3:402a3ef59839964a,4006eb4d88383d26,403340c4e0fff18f	L3:fff0000000000000,3fe0000000000000,8000000000000000	3ff0000000000000
