rc	402	-900	410	-909	2	3fd6d0ca4e34c5cf	3fe71a1f8f82cd88	4072bfffffffffff	41dbbd97cef6f751	L1:402/-900/410/-909/-1/0=1;1/3ff0000000000000/3ff0000000000000/3fe03e3fd6dad180/41dc06f17cfb8694/1	L1:s:3430327c2d393030=3ff0000000000000/41dc06f17cfb8694/41dc06f17cfb8694/1	L1:402/-900/410/-909/0/0=2;1/3ff0000000000000/3ff0000000000000/3fe03e3fd6dad180/41dc06f17cfb8694/1;2/3ff0000000000000/3fe71a1f8f82cd88/3fc1182d08a2adf2/41dbbd97cef6f751/1	L1:s:3430327c2d393030=4000000000000000/41dbbd97cef6f751/41dc06f17cfb8694/2
rc	401	-900	410	-909	1	4000000000000000	3e112e0be826d695	4028000000000000	41d95602e1e060c6	L0:	L0:	L1:401/-900/410/-909/1/0=1;1/3ff0000000000000/3e112e0be826d695/3feffffffeed1f42/41d95602e1e060c6/1	L1:s:3430317c2d393030=3ff0000000000000/41d95602e1e060c6/41d95602e1e060c6/1
rc	400	-900	410	-910	1	bfc7b29d54d92338	bfb0e2c1d8d73860	405a66f4d11954e8	41db5e39f862c652	L1:400/-900/410/-910/0/0=2;0/3ff0000000000000/0/3fb12c0c9bd6ce26/41d98be4b8d1e1a1/1;3/3ff0000000000000/3fa61ac8ad561c78/3fd05feca15c11bc/41da80073d6a3c60/1	L1:s:3430307c2d393030=4000000000000000/41d98be4b8d1e1a1/41da80073d6a3c60/2	L1:400/-900/410/-910/1/0=3;0/3ff0000000000000/0/3fb12c0c9bd6ce26/41d98be4b8d1e1a1/1;1/3ff0000000000000/0/0/41db5e39f862c652/1;3/3ff0000000000000/3fa61ac8ad561c78/3fd05feca15c11bc/41da80073d6a3c60/1	L1:s:3430307c2d393030=3ff0000000000039/41db5e39f862c652/41da80073d6a3c60/3
rc	401	-900	410	-909	3	3fba13eee7ca7764	3fd0000000000000	4071d56b7a64ca7a	7e37e43c8800759c	L2:401/-900/410/-910/1/0=1;3/3ff0000000000000/3fede1d5fc552ecc/3f71f0d7b9b207c9/41d9b0a2a2f22521/1,401/-900/410/-909/1/0=1;0/3ff0000000000000/3ff0000000000000/3fe3b46dcd433214/41dc0891e001b766/1	L1:s:3430317c2d393030=3ff0000000000000/41dc0891e001b766/41d9b0a2a2f22521/2	L2:401/-900/410/-910/1/0=1;3/3ff0000000000000/3fede1d5fc552ecc/3f71f0d7b9b207c9/41d9b0a2a2f22521/1,401/-900/410/-909/2/0=2;0/3ff0000000000000/3ff0000000000000/3fe3b46dcd433214/41dc0891e001b766/1;3/3ff0000000000000/3fd0000000000000/3f96785a821501a9/7e37e43c8800759c/1	L1:s:3430317c2d393030=3ff0000000000000/7e37e43c8800759c/41d9b0a2a2f22521/3
rc	401	-900	410	-910	3	3f65b94a6f57ef00	3fe2a1fef0279324	4072c00000000001	41da42473f9233e6	L0:	L0:	L1:401/-900/410/-910/1/1=1;3/3ff0000000000000/3fe2a1fef0279324/3fd5806a78e1c94d/41da42473f9233e6/1	L1:s:3430317c2d393030=3ff0000000000000/41da42473f9233e6/41da42473f9233e6/1
rc	402	-900	410	-910	2	3fecfadaaa3ea9d8	3fcede938c2f06b6	4028000000000000	41db322a8a394db8	L2:401/-900/410/-910/2/0=2;0/3ff0000000000000/3ff0000000000000/3fcfb569953e0a29/41dc4427607fabb2/1;2/3ff0000000000000/3fee1c31ed228bcc/3fd3a0226012e7cb/41d9d181e781fa9b/1,402/-900/410/-910/1/1=1;1/3ff0000000000000/0/0/41d96daf6d97b5d0/1	L2:s:3430317c2d393030=4000000000000000/41d9d181e781fa9b/41dc4427607fabb2/2,s:3430327c2d393030=3ff0000000000000/41d96daf6d97b5d0/41d96daf6d97b5d0/1	L2:401/-900/410/-910/2/0=2;0/3ff0000000000000/3ff0000000000000/3fcfb569953e0a29/41dc4427607fabb2/1;2/3ff0000000000000/3fee1c31ed228bcc/3fd3a0226012e7cb/41d9d181e781fa9b/1,402/-900/410/-910/2/0=2;1/3ff0000000000000/0/0/41d96daf6d97b5d0/1;2/3ff0000000000000/3fcede938c2f06b6/3fdc41877dfead28/41db322a8a394db8/1	L2:s:3430317c2d393030=4000000000000000/41d9d181e781fa9b/41dc4427607fabb2/2,s:3430327c2d393030=3ff000000000004b/41db322a8a394db8/41d96daf6d97b5d0/2
rc	402	-900	410	-910	3	3fe6d0bb69ab7a28	40af400000000000	40765eb74d1a0d39	41dafdcb44c42048	L0:	L0:	L1:402/-900/410/-910/1/1=1;3/3ff0000000000000/3ff0000000000000/3fb516e334e129e1/41dafdcb44c42048/1	L1:s:3430327c2d393030=3ff0000000000000/41dafdcb44c42048/41dafdcb44c42048/1
rc	401	-900	410	-909	3	3fc89f2bdad3ae1e	3fdc2535a50d5685	4072c00000000001	403e000000000000	L1:401/-900/410/-910/2/0=2;0/3ff0000000000000/3ff0000000000000/3ff0000000000000/41db0aeb5e0b861f/1;3/3ff0000000000000/3ff0000000000000/0/41db99afed7749f6/1	L1:s:3430317c2d393030=3ff0002f361cba4f/41db99afed7749f6/41db0aeb5e0b861f/2	L2:401/-900/410/-910/2/0=2;0/3ff0000000000000/3ff0000000000000/3ff0000000000000/41db0aeb5e0b861f/1;3/3ff0000000000000/3ff0000000000000/0/41db99afed7749f6/1,401/-900/410/-909/1/1=1;3/3ff0000000000000/3fdc2535a50d5685/3faf575f560c9458/403e000000000000/1	L1:s:3430317c2d393030=400000179b0e5d28/403e000000000000/41db0aeb5e0b861f/3
rc	402	-900	410	-909	1	3ff097321c3976c2	3fe598d2a41d7a6c	0	41da3abb65cee3e5	L1:401/-900/410/-909/1/0=1;2/3ff0000000000000/3fe85bd9adeb5402/3fc478b1d53107b2/41da4272f64aa867/1	L1:s:3430317c2d393030=3ff0000000000000/41da4272f64aa867/41da4272f64aa867/1	L2:401/-900/410/-909/1/0=1;2/3ff0000000000000/3fe85bd9adeb5402/3fc478b1d53107b2/41da4272f64aa867/1,402/-900/410/-909/1/0=1;1/3ff0000000000000/3fe598d2a41d7a6c/3fbb0e482d6b096b/41da3abb65cee3e5/1	L2:s:3430317c2d393030=3ff0000000000000/41da4272f64aa867/41da4272f64aa867/1,s:3430327c2d393030=3ff0000000000000/41da3abb65cee3e5/41da3abb65cee3e5/1
rc	402	-900	410	-909	0	bf9655821b558698	3fa03763a259d384	8000000000000000	41dadd08f8d56d98	L1:402/-900/410/-909/2/1=2;2/3ff0000000000000/3fea4bec90bc2780/3fda0607b0ac3009/41db58ec2f0a3cb6/1;3/3ff0000000000000/3fd6fff1d4b92993/3fb928b493638e16/41db1c7a9cec662c/1	L1:s:3430327c2d393030=4000000000000000/41db1c7a9cec662c/41db58ec2f0a3cb6/2	L1:402/-900/410/-909/3/0=3;0/3ff0000000000000/3fa03763a259d384/3f506f87041c401d/41dadd08f8d56d98/1;2/3ff0000000000000/3fea4bec90bc2780/3fda0607b0ac3009/41db58ec2f0a3cb6/1;3/3ff0000000000000/3fd6fff1d4b92993/3fb928b493638e16/41db1c7a9cec662c/1	L1:s:3430327c2d393030=4008000000000000/41dadd08f8d56d98/41db58ec2f0a3cb6/3
rc	402	-900	410	-909	0	3ff06029d504714c	3e112e0be826d695	4088486c2988aa14	41d9f7b1ea4f2e3c	L2:401/-900/410/-910/2/0=2;2/3ff0000000000000/3fe4718562507788/3fb8f2f7bea3efe4/41d9dd92af362a0c/1;3/3ff0000000000000/3ff0000000000000/3fd5c658d8695aaa/41dbe8a52f52d8b2/1,401/-900/410/-909/1/0=1;1/3ff0000000000000/3feb0f3572d2b1a6/3fe6e1b16c387745/41dc4672614d2191/1	L1:s:3430317c2d393030=3ff005b592897083/41dc4672614d2191/41d9dd92af362a0c/3	L3:401/-900/410/-910/2/0=2;2/3ff0000000000000/3fe4718562507788/3fb8f2f7bea3efe4/41d9dd92af362a0c/1;3/3ff0000000000000/3ff0000000000000/3fd5c658d8695aaa/41dbe8a52f52d8b2/1,401/-900/410/-909/1/0=1;1/3ff0000000000000/3feb0f3572d2b1a6/3fe6e1b16c387745/41dc4672614d2191/1,402/-900/410/-909/1/1=1;0/3ff0000000000000/3e112e0be826d695/3feffffffeed1f42/41d9f7b1ea4f2e3c/1	L2:s:3430317c2d393030=3ff005b592897083/41dc4672614d2191/41d9dd92af362a0c/3,s:3430327c2d393030=3ff0000000000000/41d9f7b1ea4f2e3c/41d9f7b1ea4f2e3c/1
rc	400	-900	410	-910	0	3f91941804c46b28	3fecb5a19326bf4a	0	41da2a4c077fbaa0	L1:400/-900/410/-910/2/0=2;1/3ff0000000000000/3fdb0f8d0cf6ae1d/3fd52f29fc22af10/41dab158cf86bd56/1;3/3ff0000000000000/3fed135ba6a6a7cc/3fea6b21d2f0b34c/41dbb011c2610abb/1	L1:s:3430307c2d393030=3ff0000004b80791/41dbb011c2610abb/41dab158cf86bd56/2	L1:400/-900/410/-910/3/0=3;0/3ff0000000000000/3fecb5a19326bf4a/3fe8c7f5fb5dc7e5/41da2a4c077fbaa0/1;1/3ff0000000000000/3fdb0f8d0cf6ae1d/3fd52f29fc22af10/41dab158cf86bd56/1;3/3ff0000000000000/3fed135ba6a6a7cc/3fea6b21d2f0b34c/41dbb011c2610abb/1	L1:s:3430307c2d393030=40000000025c03c8/41da2a4c077fbaa0/41dab158cf86bd56/3
rc	401	-900	410	-909	9223372036854775807	fff0000000000000	4072c00000000000	409f400000000000	41db0f9f27bec526	L1:401/-900/410/-909/3/0=3;1/3ff0000000000000/0/0/41da2b6af7f3cdd8/1;2/3ff0000000000000/3fe88751100a4472/3fd266b75d5af59b/41d9912a55477cd9/1;3/3ff0000000000000/3fdbc8a1c66da113/3f90cd8818194034/41db78974df07daf/1	L1:s:3430317c2d393030=3ff000000000000d/41db78974df07daf/41da2b6af7f3cdd8/3	L1:401/-900/410/-909/4/1=4;1/3ff0000000000000/0/0/41da2b6af7f3cdd8/1;2/3ff0000000000000/3fe88751100a4472/3fd266b75d5af59b/41d9912a55477cd9/1;3/3ff0000000000000/3fdbc8a1c66da113/3f90cd8818194034/41db78974df07daf/1;9223372036854775807/3ff0000000000000/3ff0000000000000/3ff0000000000000/41db0f9f27bec526/1	L1:s:3430317c2d393030=4000000000000006/41db0f9f27bec526/41da2b6af7f3cdd8/4
rc	402	-900	410	-909	2	3ff8000000000000	bfbc55c5ac675678	4072ec3e0b491518	7ff8000000000000	L1:401/-900/410/-910/1/1=1;3/3ff0000000000000/0/3ff0000000000000/41db18cd9391aa01/1	L1:s:3430317c2d393030=3ff0000000000000/41db18cd9391aa01/41db18cd9391aa01/1	L2:401/-900/410/-910/1/1=1;3/3ff0000000000000/0/3ff0000000000000/41db18cd9391aa01/1,402/-900/410/-909/1/1=1;2/3ff0000000000000/0/3ff0000000000000/0/1	L2:s:3430317c2d393030=3ff0000000000000/41db18cd9391aa01/41db18cd9391aa01/1,s:3430327c2d393030=3ff0000000000000/7ff8000000000000/7ff8000000000000/1
rc	401	-900	410	-910	1	3ff0a9268ef3d40b	3fa46d02daef466c	409f400000000000	41db920b958dc301	L1:401/-900/410/-910/3/0=3;0/3ff0000000000000/3ff0000000000000/3fe1bfd453e1eb02/41db7cde01c578dd/1;2/3ff0000000000000/3e112e0be826d695/3fb8b93e27a2e9df/41db61302a1c31b9/1;3/3ff0000000000000/3fda673658f20bad/3fc6990a7842ff54/41d9e1caec32d373/1	L1:s:3430317c2d393030=40000000000002b0/41db61302a1c31b9/41d9e1caec32d373/3	L1:401/-900/410/-910/4/1=4;0/3ff0000000000000/3ff0000000000000/3fe1bfd453e1eb02/41db7cde01c578dd/1;1/3ff0000000000000/3fa46d02daef466c/3fed7f695b8f3609/41db920b958dc301/1;2/3ff0000000000000/3e112e0be826d695/3fb8b93e27a2e9df/41db61302a1c31b9/1;3/3ff0000000000000/3fda673658f20bad/3fc6990a7842ff54/41d9e1caec32d373/1	L1:s:3430317c2d393030=3ff10aa61953c958/41db920b958dc301/41d9e1caec32d373/4
rc	402	-900	410	-909	1	3fe9800c53b760ec	bf7e2990fd309020	409f400000000000	41da03aa9e42f0a8	L1:401/-900/410/-910/1/0=1;0/3ff0000000000000/3fe4d0ac0d43c0b8/3fb3de6e2c7356e8/41dc28b35412b4ce/1	L1:s:3430317c2d393030=3ff0000000000000/41dc28b35412b4ce/41dc28b35412b4ce/1	L2:401/-900/410/-910/1/0=1;0/3ff0000000000000/3fe4d0ac0d43c0b8/3fb3de6e2c7356e8/41dc28b35412b4ce/1,402/-900/410/-909/1/1=1;1/3ff0000000000000/0/3fe45213a571021d/41da03aa9e42f0a8/1	L2:s:3430317c2d393030=3ff0000000000000/41dc28b35412b4ce/41dc28b35412b4ce/1,s:3430327c2d393030=3ff0000000000000/41da03aa9e42f0a8/41da03aa9e42f0a8/1
rc	400	-900	410	-909	1	bfa58546c22d7f6c	3fe58b708ae0af68	40846cf43ad9de50	41daeeacf61a3841	L3:400/-900/410/-910/1/0=1;1/3ff0000000000000/3fddf35294113fad/3fd21d7ac58c121a/41dac668abfb22a7/1,401/-900/410/-910/1/1=1;3/3ff0000000000000/0/0/41db1a6553ab9831/1,401/-900/410/-909/1/1=1;2/3ff0000000000000/3ff0000000000000/3ff0000000000000/41db63007fded7c6/1	L2:s:3430307c2d393030=3ff0000000000000/41dac668abfb22a7/41dac668abfb22a7/1,s:3430317c2d393030=4000000000000000/41db1a6553ab9831/41db63007fded7c6/2	L4:400/-900/410/-910/1/0=1;1/3ff0000000000000/3fddf35294113fad/3fd21d7ac58c121a/41dac668abfb22a7/1,400/-900/410/-909/1/1=1;1/3ff0000000000000/3fe58b708ae0af68/3fdd02c6a3126958/41daeeacf61a3841/1,401/-900/410/-910/1/1=1;3/3ff0000000000000/0/0/41db1a6553ab9831/1,401/-900/410/-909/1/1=1;2/3ff0000000000000/3ff0000000000000/3ff0000000000000/41db63007fded7c6/1	L2:s:3430307c2d393030=3ff0f377d9814dd5/41daeeacf61a3841/41dac668abfb22a7/2,s:3430317c2d393030=4000000000000000/41db1a6553ab9831/41db63007fded7c6/2
rc	400	-900	410	-910	-9223372036854775808	3fe162be235660f0	3fd5a9bf5ad62781	7ff8000000000000	41dbbe3f45ba93d4	L2:400/-900/410/-910/1/0=1;3/3ff0000000000000/3fbbe0be78b4f978/3fe968f6113da5b9/41db9109bef09143/1,401/-900/410/-910/2/0=2;1/3ff0000000000000/3ff0000000000000/3fda7927e16d1d5c/41da5e5cdabea5db/1;2/3ff0000000000000/3fc9cadd6f67f878/3f708936a93ba8c1/41db3a515df5016f/1	L2:s:3430307c2d393030=3ff0000000000000/41db9109bef09143/41db9109bef09143/1,s:3430317c2d393030=4000000000000000/41da5e5cdabea5db/41db3a515df5016f/2	L2:400/-900/410/-910/2/0=2;-9223372036854775808/3ff0000000000000/3fd5a9bf5ad62781/3fa57a862b1ec5d6/41dbbe3f45ba93d4/1;3/3ff0000000000000/3fbbe0be78b4f978/3fe968f6113da5b9/41db9109bef09143/1,401/-900/410/-910/2/0=2;1/3ff0000000000000/3ff0000000000000/3fda7927e16d1d5c/41da5e5cdabea5db/1;2/3ff0000000000000/3fc9cadd6f67f878/3f708936a93ba8c1/41db3a515df5016f/1	L2:s:3430307c2d393030=3ff0ac2d20d21f6d/41dbbe3f45ba93d4/41db9109bef09143/2,s:3430317c2d393030=4000000000000000/41da5e5cdabea5db/41db3a515df5016f/2
rc	400	-900	410	-909	3	3ff2715cd53cb54a	3fc1507ed3bb6b82	407870d6e59b990e	4072bfffffffffff	L0:	L0:	L1:400/-900/410/-909/1/1=1;3/3ff0000000000000/3fc1507ed3bb6b82/3fe7eda5a9f35183/4072bfffffffffff/1	L1:s:3430307c2d393030=3ff0000000000000/4072bfffffffffff/4072bfffffffffff/1
rc	401	-900	410	-909	1	3fd916435b6ec46d	bfb27467d48d2ce2	fff0000000000000	41d9752e94809598	L0:	L0:	L1:401/-900/410/-909/1/0=1;1/3ff0000000000000/0/3fc3aad8bc08931d/41d9752e94809598/1	L1:s:3430317c2d393030=3ff0000000000000/41d9752e94809598/41d9752e94809598/1
rc	400	-900	410	-909	1	3ff327c962753be7	3fe24d63591d18e6	406934d5c8cb9858	0	L1:400/-900/410/-909/3/1=2;0/3fffab4aae4c3879/3fe7a3e4c9e5d36c/3fe21b05c6505c8f/41d98a398f7f0b75/2;3/3ff0000000000000/3ff0000000000000/3ff0000000000000/41d9c92dcfc14c39/1	L1:s:3430307c2d393030=40046aa4080d9aaa/41d98a398f7f0b75/41d9c92dcfc14c39/3	L1:400/-900/410/-909/4/0=3;0/3fffab4aae4c3879/3fe7a3e4c9e5d36c/3fe21b05c6505c8f/41d98a398f7f0b75/2;1/3ff0000000000000/3fe24d63591d18e6/3fc77410e55f5a6b/0/1;3/3ff0000000000000/3ff0000000000000/3ff0000000000000/41d9c92dcfc14c39/1	L1:s:3430307c2d393030=400c6aa4080d9aaa/0/41d9c92dcfc14c39/4
rc	402	-900	410	-910	1	bfa72cee1c598dc0	7ff8000000000000	fff0000000000000	41db2edd69df986b	L1:402/-900/410/-910/1/1=1;0/3ff0000000000000/3fd36a9de06e5a7b/3fdf0ec398e1b27e/41daa6ec877d6ad8/1	L1:s:3430327c2d393030=3ff0000000000000/41daa6ec877d6ad8/41daa6ec877d6ad8/1	L1:402/-900/410/-910/2/0=2;0/3ff0000000000000/3fd36a9de06e5a7b/3fdf0ec398e1b27e/41daa6ec877d6ad8/1;1/3ff0000000000000/7ff8000000000000/7ff8000000000000/41db2edd69df986b/1	L1:s:3430327c2d393030=3ff0004c30458254/41db2edd69df986b/41daa6ec877d6ad8/2
rc	400	-900	410	-909	3	3ff0128974ad35f1	3fe25211a44b32e0	408a542f2f31a02f	41d9b9e4da7b6477	L0:	L0:	L1:400/-900/410/-909/1/1=1;3/3ff0000000000000/3fe25211a44b32e0/3fc7640c2ac7baf1/41d9b9e4da7b6477/1	L1:s:3430307c2d393030=3ff0000000000000/41d9b9e4da7b6477/41d9b9e4da7b6477/1
rc	402	-900	410	-909	2	bfc5681b32fe0065	3fd32a183dc3d377	0	41db31dee1273a25	L0:	L0:	L1:402/-900/410/-909/1/0=1;2/3ff0000000000000/3fd32a183dc3d377/3fb6f468521a148b/41db31dee1273a25/1	L1:s:3430327c2d393030=3ff0000000000000/41db31dee1273a25/41db31dee1273a25/1
rc	402	-900	410	-909	2	3fe2c5243cd027fa	40af400000000000	4032a0b28d69be1b	41dab73c352fa054	L2:401/-900/410/-909/1/0=1;3/3ff0000000000000/3fe4c69dd90a0bc4/3fc45b5f0325a41c/41da66451b4459dc/1,402/-900/410/-909/2/0=2;1/3ff0000000000000/3fcc815c2e0e8560/3f5ef48f9e0a772f/41dc48c9a68fee81/1;3/3ff0000000000000/3fe66d188ef442ba/3fb823722ad9170e/41da63a611471a2d/1	L2:s:3430317c2d393030=3ff0000000000000/41da66451b4459dc/41da66451b4459dc/1,s:3430327c2d393030=4000000000000000/41da63a611471a2d/41dc48c9a68fee81/2	L2:401/-900/410/-909/1/0=1;3/3ff0000000000000/3fe4c69dd90a0bc4/3fc45b5f0325a41c/41da66451b4459dc/1,402/-900/410/-909/3/0=3;1/3ff0000000000000/3fcc815c2e0e8560/3f5ef48f9e0a772f/41dc48c9a68fee81/1;2/3ff0000000000000/3ff0000000000000/3fc5e0fb447ea4e6/41dab73c352fa054/1;3/3ff0000000000000/3fe66d188ef442ba/3fb823722ad9170e/41da63a611471a2d/1	L2:s:3430317c2d393030=3ff0000000000000/41da66451b4459dc/41da66451b4459dc/1,s:3430327c2d393030=3ff0175e019ed952/41dab73c352fa054/41dc48c9a68fee81/3
rc	402	-900	410	-909	9223372036854775807	3fee952e5f3bd42a	3fe3e162e9dff552	8000000000000000	4072c00000000000	L1:401/-900/410/-909/1/0=1;0/3ff0000000000000/0/3fd432e8a7e1371e/41dbdc45dbb82252/1	L1:s:3430317c2d393030=3ff0000000000000/41dbdc45dbb82252/41dbdc45dbb82252/1	L2:401/-900/410/-909/1/0=1;0/3ff0000000000000/0/3fd432e8a7e1371e/41dbdc45dbb82252/1,402/-900/410/-909/1/0=1;9223372036854775807/3ff0000000000000/3fe3e162e9dff552/3fbca28ad4bfce01/4072c00000000000/1	L2:s:3430317c2d393030=3ff0000000000000/41dbdc45dbb82252/41dbdc45dbb82252/1,s:3430327c2d393030=3ff0000000000000/4072c00000000000/4072c00000000000/1
rc	401	-900	410	-910	1	3fcfaf5762fc7442	3fef4dd25d559b00	0	41dc263667b94f9c	L1:401/-900/410/-910/2/0=2;2/3ff0000000000000/3ff0000000000000/0/41da1095cf7dde64/1;3/3ff0000000000000/0/3fbd8f3ecef023c1/41dbfee83588b406/1	L1:s:3430317c2d393030=4000000000000000/41da1095cf7dde64/41dbfee83588b406/2	L1:401/-900/410/-910/3/0=3;1/3ff0000000000000/3fef4dd25d559b00/3fe116070944cfcc/41dc263667b94f9c/1;2/3ff0000000000000/3ff0000000000000/0/41da1095cf7dde64/1;3/3ff0000000000000/0/3fbd8f3ecef023c1/41dbfee83588b406/1	L1:s:3430317c2d393030=3ff0000000000001/41dc263667b94f9c/41dbfee83588b406/3
rc	402	-900	410	-909	3	3fe976f848f20c2e	bfc95c74d004268f	408bc5b4390743e1	41dba6075969771a	L0:	L0:	L1:402/-900/410/-909/1/1=1;3/3ff0000000000000/0/3fe4439e409a9770/41dba6075969771a/1	L1:s:3430327c2d393030=3ff0000000000000/41dba6075969771a/41dba6075969771a/1
rc	400	-900	410	-909	52	3ff11f194432d370	4028000000000000	fff0000000000000	41d9ddc755311b26	L2:400/-900/410/-910/2/1=2;0/3ff0000000000000/3fc4de18915dcfe8/3f478bc2bbf1cf09/41db892d468e2598/1;1/3ff0000000000000/3fe716977193ddfc/3fe0a889a64d73e2/41d99fab800afeea/1,401/-900/410/-909/1/0=1;2/3ff0000000000000/3ff0000000000000/3fe7a6b5bcdf39eb/41dbf5dd97ecb7f1/1	L2:s:3430307c2d393030=4000000000000000/41d99fab800afeea/41db892d468e2598/2,s:3430317c2d393030=3ff0000000000000/41dbf5dd97ecb7f1/41dbf5dd97ecb7f1/1	L3:400/-900/410/-910/2/1=2;0/3ff0000000000000/3fc4de18915dcfe8/3f478bc2bbf1cf09/41db892d468e2598/1;1/3ff0000000000000/3fe716977193ddfc/3fe0a889a64d73e2/41d99fab800afeea/1,400/-900/410/-909/1/0=1;52/3ff0000000000000/3ff0000000000000/0/41d9ddc755311b26/1,401/-900/410/-909/1/0=1;2/3ff0000000000000/3ff0000000000000/3fe7a6b5bcdf39eb/41dbf5dd97ecb7f1/1	L2:s:3430307c2d393030=3ff06950f7ac1d16/41d9ddc755311b26/41db892d468e2598/3,s:3430317c2d393030=3ff0000000000000/41dbf5dd97ecb7f1/41dbf5dd97ecb7f1/1
rc	400	-900	410	-910	1000	1a56e1fc2f8f359	3fab3b65876dee30	40665c6fe52b49f7	41dacc539dea9147	L1:401/-900/410/-910/1/0=1;3/3ff0000000000000/3fd7e4ae7cfbe55d/3fd922318cf37d72/41d9a6ab3d9c52cd/1	L1:s:3430317c2d393030=3ff0000000000000/41d9a6ab3d9c52cd/41d9a6ab3d9c52cd/1	L2:400/-900/410/-910/1/0=1;1000/3ff0000000000000/3fab3b65876dee30/3f672ca9942f0872/41dacc539dea9147/1,401/-900/410/-910/1/0=1;3/3ff0000000000000/3fd7e4ae7cfbe55d/3fd922318cf37d72/41d9a6ab3d9c52cd/1	L2:s:3430307c2d393030=3ff0000000000000/41dacc539dea9147/41dacc539dea9147/1,s:3430317c2d393030=3ff0000000000000/41d9a6ab3d9c52cd/41d9a6ab3d9c52cd/1
rc	401	-900	410	-909	2	3fedd279a5d7ae84	3fe6ce2115eb0468	406678076f49f1f0	41da55533aacae98	L1:401/-900/410/-910/1/1=1;3/3ff0000000000000/0/0/41da149c9c9123b8/1	L1:s:3430317c2d393030=3ff0000000000000/41da149c9c9123b8/41da149c9c9123b8/1	L2:401/-900/410/-910/1/1=1;3/3ff0000000000000/0/0/41da149c9c9123b8/1,401/-900/410/-909/1/0=1;2/3ff0000000000000/3fe6ce2115eb0468/3fa89e756109fb3c/41da55533aacae98/1	L1:s:3430317c2d393030=3ff02bdeb98aa376/41da55533aacae98/41da149c9c9123b8/2
rc	400	-900	410	-909	-9223372036854775808	3fe800333703230c	3fd0ace9644ee790	406861b3d040f6c4	41dbb80dc8d6655c	L2:400/-900/410/-910/1/0=1;0/3ff0000000000000/0/3fee164af50dae50/41db91d118ed986a/1,401/-900/410/-909/2/0=1;3/4000000000000000/3ff0000000000000/3ffeb9eedeca86e8/41dbd80764b06e45/2	L2:s:3430307c2d393030=3ff0000000000000/41db91d118ed986a/41db91d118ed986a/1,s:3430317c2d393030=4000000000000000/41d9748863ae885c/41dbd80764b06e45/2	L3:400/-900/410/-910/1/0=1;0/3ff0000000000000/0/3fee164af50dae50/41db91d118ed986a/1,400/-900/410/-909/1/0=1;-9223372036854775808/3ff0000000000000/3fd0ace9644ee790/3fceaa9c155e424d/41dbb80dc8d6655c/1,401/-900/410/-909/2/0=1;3/4000000000000000/3ff0000000000000/3ffeb9eedeca86e8/41dbd80764b06e45/2	L2:s:3430307c2d393030=3ff118b2287f28d2/41dbb80dc8d6655c/41db91d118ed986a/2,s:3430317c2d393030=4000000000000000/41d9748863ae885c/41dbd80764b06e45/2
rc	400	-900	410	-910	1	3fe1ceea01b64c48	3fde7faec295e5f1	408a51bab884000d	41dc14b334d8db3f	L2:400/-900/410/-910/1/0=1;3/3ff0000000000000/3fc0c70ef154e3fe/3fe374ebab088c73/41db21a0e50e8d5d/1,401/-900/410/-910/2/0=2;0/3ff0000000000000/3fe0237e3f62701e/3fd0474b3afe5630/41dc09416f0a94b0/1;1/3ff0000000000000/3fefce9ac967d6e0/3fc28f7dcc9813fe/41db52393d4bab5c/1	L2:s:3430307c2d393030=3ff0000000000000/41db21a0e50e8d5d/41db21a0e50e8d5d/1,s:3430317c2d393030=4000000000000000/41db52393d4bab5c/41dc09416f0a94b0/2	L2:400/-900/410/-910/2/1=2;1/3ff0000000000000/3fde7faec295e5f1/3f7a310149011a8f/41dc14b334d8db3f/1;3/3ff0000000000000/3fc0c70ef154e3fe/3fe374ebab088c73/41db21a0e50e8d5d/1,401/-900/410/-910/2/0=2;0/3ff0000000000000/3fe0237e3f62701e/3fd0474b3afe5630/41dc09416f0a94b0/1;1/3ff0000000000000/3fefce9ac967d6e0/3fc28f7dcc9813fe/41db52393d4bab5c/1	L2:s:3430307c2d393030=3ff000000aadf096/41dc14b334d8db3f/41db21a0e50e8d5d/2,s:3430317c2d393030=4000000000000000/41db52393d4bab5c/41dc09416f0a94b0/2
rc	402	-900	410	-910	1	3fc68c59eedd642e	3ff03007c12e0f3a	4084d187fe80a453	41da24dfbed0a30b	L2:401/-900/410/-910/2/1=2;1/3ff0000000000000/3ff0000000000000/0/41db4ac986285eb8/1;2/3ff0000000000000/3fdedc39e849b509/3fbc4c3f3388b023/41d9e1fa07e27a11/1,402/-900/410/-910/1/1=1;2/3ff0000000000000/0/7ff8000000000000/41db904acccaae12/1	L2:s:3430317c2d393030=4000000000000000/41d9e1fa07e27a11/41db4ac986285eb8/2,s:3430327c2d393030=3ff0000000000000/41db904acccaae12/41db904acccaae12/1	L2:401/-900/410/-910/2/1=2;1/3ff0000000000000/3ff0000000000000/0/41db4ac986285eb8/1;2/3ff0000000000000/3fdedc39e849b509/3fbc4c3f3388b023/41d9e1fa07e27a11/1,402/-900/410/-910/2/1=2;1/3ff0000000000000/3ff0000000000000/3fe5b8093c56c191/41da24dfbed0a30b/1;2/3ff0000000000000/0/7ff8000000000000/41db904acccaae12/1	L2:s:3430317c2d393030=4000000000000000/41d9e1fa07e27a11/41db4ac986285eb8/2,s:3430327c2d393030=4000000000000000/41da24dfbed0a30b/41db904acccaae12/2
