trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2591090,16:51:18,16:51:18,2556,21,JUNCTION VIA MIDDLETON,0,0,8723.71,0
2591090,16:51:36,16:51:36,2565,22,JUNCTION VIA MIDDLETON,0,0,8908.21,0
2591090,16:54:00,16:54:00,2560,23,JUNCTION VIA MIDDLETON,0,0,10426.36,1
2591090,16:54:50,16:54:50,1536,24,JUNCTION VIA MIDDLETON,0,0,10822.33,0
2591090,16:55:15,16:55:15,1422,25,JUNCTION VIA MIDDLETON,0,0,11109.54,0
2591090,16:55:44,16:55:44,1641,26,JUNCTION VIA MIDDLETON,0,0,11342.05,0
2591090,16:56:48,16:56:48,1485,27,JUNCTION VIA MIDDLETON,0,0,11774.94,0
2591090,16:57:18,16:57:18,2567,28,JUNCTION VIA MIDDLETON,0,0,12099.41,0
2591090,16:58:16,16:58:16,1348,29,JUNCTION VIA MIDDLETON,0,0,12590.49,0
2591090,16:59:30,16:59:30,1638,30,JUNCTION VIA MIDDLETON,0,0,13154.22,0
2591090,16:59:57,16:59:57,1404,31,JUNCTION VIA MIDDLETON,0,0,13380.20,0
2591090,17:00:49,17:00:49,1407,32,JUNCTION VIA MIDDLETON,0,0,13788.06,0
2591090,17:01:44,17:01:44,1435,33,JUNCTION VIA MIDDLETON,0,0,14242.08,0
2591090,17:02:28,17:02:28,1487,34,JUNCTION VIA MIDDLETON,0,0,14625.02,0
2591090,17:03:00,17:03:00,1592,35,JUNCTION VIA MIDDLETON,0,0,15007.24,1
2591090,17:04:00,17:04:00,1470,36,JUNCTION VIA MIDDLETON,0,0,15356.45,0
2591090,17:04:42,17:04:42,1583,37,JUNCTION VIA MIDDLETON,0,0,15603.77,0
2591090,17:06:22,17:06:22,1449,38,JUNCTION VIA MIDDLETON,0,0,16108.26,0
2591090,17:07:49,17:07:49,1563,39,JUNCTION VIA MIDDLETON,0,0,16597.30,0
2591090,17:09:00,17:09:00,2893,40,DROP OFFS ONLY,1,0,17019.77,1
2592100,17:56:00,17:56:00,2067,1,JUNCTION,0,1,0.00,1
2592100,18:00:00,18:00:00,2282,2,JUNCTION,0,0,3755.69,1
2592100,18:00:51,18:00:51,2648,3,JUNCTION,0,0,4305.89,0
2592100,18:01:27,18:01:27,2658,4,JUNCTION,0,0,4636.20,0
2592100,18:02:54,18:02:54,2981,5,JUNCTION,0,0,5396.41,0
2592100,18:04:00,18:04:00,2909,6,JUNCTION,0,0,5909.84,1
2592100,18:05:02,18:05:02,2907,7,JUNCTION,0,0,6459.59,0
2592100,18:06:14,18:06:14,2905,8,JUNCTION,0,0,7163.30,0
2592100,18:07:42,18:07:42,2903,9,JUNCTION,0,0,7902.87,0
2592100,18:10:00,18:10:00,2901,10,JUNCTION,0,0,8714.02,1
2592100,18:12:08,18:12:08,2899,11,JUNCTION,0,0,9607.03,0
2592100,18:13:12,18:13:12,2897,12,JUNCTION,0,0,10210.06,0
2592100,18:14:39,18:14:39,2861,13,JUNCTION,0,0,10948.58,0
2592100,18:16:00,18:16:00,2859,14,JUNCTION,0,0,11668.83,1
2592100,18:17:10,18:17:10,2857,15,JUNCTION,0,0,12253.26,0
2592100,18:18:23,18:18:23,2855,16,JUNCTION,0,0,12900.56,0
2592100,18:20:00,18:20:00,2853,17,JUNCTION,0,0,13683.57,1
2592100,18:21:37,18:21:37,2851,18,JUNCTION,0,0,14469.86,0
2592100,18:22:51,18:22:51,2849,19,JUNCTION,0,0,15073.97,0
2592100,18:25:00,18:25:00,2847,20,JUNCTION,0,0,15753.45,1
2592100,18:27:55,18:27:55,2845,21,JUNCTION,0,0,16329.87,0
2592100,18:31:00,18:31:00,2842,22,JUNCTION,0,0,17050.74,1
2592100,18:31:58,18:31:58,2864,23,JUNCTION,0,0,17662.66,0
2592100,18:36:00,18:36:00,2867,24,JUNCTION,0,0,19841.59,1
2592100,18:38:13,18:38:13,2869,25,JUNCTION,0,0,20658.22,0
2592100,18:40:00,18:40:00,2871,26,JUNCTION,0,0,21321.85,0
2592100,18:42:00,18:42:00,2874,27,JUNCTION,0,0,22012.74,1
2592100,18:42:58,18:42:58,2876,28,JUNCTION,0,0,22564.63,0
2592100,18:44:29,18:44:29,2878,29,JUNCTION,0,0,23505.58,0
2592100,18:46:01,18:46:01,2880,30,JUNCTION,0,0,24388.43,0
2592100,18:46:48,18:46:48,2882,31,JUNCTION,0,0,24893.55,0
2592100,18:47:45,18:47:45,2884,32,JUNCTION,0,0,25549.01,0
2592100,18:48:51,18:48:51,2886,33,JUNCTION,0,0,26365.39,0
2592100,18:50:00,18:50:00,2888,34,JUNCTION,0,0,27235.34,1
2592100,18:53:15,18:53:15,2890,35,JUNCTION,0,0,28024.31,0
2592100,19:01:00,19:01:00,2892,36,DROP OFFS ONLY,1,0,29393.72,1
2593090,13:51:00,13:51:00,2511,1,NORTHPORT,0,1,0.00,1
2593090,13:51:36,13:51:36,1129,2,NORTHPORT,0,0,238.73,0
2593090,13:52:04,13:52:04,1204,3,NORTHPORT,0,0,493.30,0
2593090,13:52:50,13:52:50,1114,4,NORTHPORT,0,0,883.41,0
2593090,13:53:29,13:53:29,1089,5,NORTHPORT,0,0,1217.69,0
2593090,13:54:03,13:54:03,1003,6,NORTHPORT,0,0,1493.78,0
2593090,13:54:46,13:54:46,1069,7,NORTHPORT,0,0,1850.03,0
2593090,13:56:00,13:56:00,1174,8,NORTHPORT,0,0,2493.44,0
2593090,13:56:45,13:56:45,938,9,NORTHPORT,0,0,2764.69,0
2593090,13:57:47,13:57:47,445,10,NORTHPORT,0,0,3196.12,0
2593090,13:59:00,13:59:00,2994,11,NORTHPORT,0,0,3723.50,1
2593090,14:00:21,14:00:21,1652,12,NORTHPORT,0,0,4205.47,0
2593090,14:01:20,14:01:20,583,13,NORTHPORT,0,0,4490.21,0
2593090,14:02:16,14:02:16,2591,14,NORTHPORT,0,0,4749.02,0
2593090,14:03:09,14:03:09,546,15,NORTHPORT,0,0,5069.29,0
2593090,14:03:56,14:03:56,12,16,NORTHPORT,0,0,5347.81,0
2593090,14:04:52,14:04:52,1243,17,NORTHPORT,0,0,5716.05,0
2593090,14:06:00,14:06:00,762,18,NORTHPORT,0,0,6089.82,1
2593090,14:06:59,14:06:59,643,19,NORTHPORT,0,0,6461.47,0
2593090,14:07:30,14:07:30,1670,20,NORTHPORT,0,0,6654.67,0
2593090,14:08:18,14:08:18,52,21,NORTHPORT,0,0,6949.59,0
2593090,14:09:09,14:09:09,1301,22,NORTHPORT,0,0,7267.20,0
2593090,14:10:00,14:10:00,2843,23,NORTHPORT,0,0,7573.22,1
2593090,14:13:17,14:13:17,2846,24,NORTHPORT,0,0,8445.32,0
2593090,14:16:00,14:16:00,2848,25,NORTHPORT,0,0,9024.37,1
2593090,14:18:48,14:18:48,2850,26,NORTHPORT,0,0,9789.05,0
2593090,14:20:10,14:20:10,2852,27,NORTHPORT,0,0,10394.37,0
2593090,14:22:00,14:22:00,2854,28,NORTHPORT,0,0,11199.72,1
2593090,14:23:43,14:23:43,2856,29,NORTHPORT,0,0,11965.88,0
2593090,14:25:08,14:25:08,2858,30,NORTHPORT,0,0,12611.09,0
2593090,14:27:00,14:27:00,185,31,NORTHPORT,0,0,13308.82,1
2593090,14:27:45,14:27:45,276,32,NORTHPORT,0,0,13596.53,0
2593090,14:28:08,14:28:08,204,33,NORTHPORT,0,0,13763.84,0
2593090,14:28:46,14:28:46,211,34,NORTHPORT,0,0,14022.10,0
2593090,14:29:24,14:29:24,217,35,NORTHPORT,0,0,14304.16,0
2593090,14:30:56,14:30:56,2456,36,NORTHPORT,0,0,14928.67,0
2593090,14:32:50,14:32:50,1315,37,NORTHPORT,0,0,15613.37,0
2593090,14:34:01,14:34:01,1236,38,NORTHPORT,0,0,15963.40,0
2593090,14:34:44,14:34:44,1284,39,NORTHPORT,0,0,16180.92,0
2593090,14:35:15,14:35:15,1318,40,NORTHPORT,0,0,16378.90,0
2593090,14:36:49,14:36:49,1240,41,NORTHPORT,0,0,16918.95,0
2593090,14:37:52,14:37:52,1272,42,NORTHPORT,0,0,17383.19,0
2593090,14:38:38,14:38:38,1267,43,NORTHPORT,0,0,17719.12,0
2593090,14:40:00,14:40:00,1235,44,DROP OFFS ONLY,1,0,18260.13,1
2594090,21:00:00,21:00:00,2216,1,HUGHES,0,1,0.00,1
2594090,21:00:44,21:00:44,2316,2,HUGHES,0,0,532.31,0
2594090,21:01:44,21:01:44,2204,3,HUGHES,0,0,1049.13,0
2594090,21:03:00,21:03:00,2116,4,HUGHES,0,0,1737.48,0
2594090,21:03:30,21:03:30,2137,5,HUGHES,0,0,2016.26,0
2594090,21:03:57,21:03:57,2235,6,HUGHES,0,0,2316.53,0
2594090,21:04:21,21:04:21,2164,7,HUGHES,0,0,2589.36,0
2594090,21:04:38,21:04:38,2176,8,HUGHES,0,0,2777.43,0
2594090,21:05:02,21:05:02,2298,9,HUGHES,0,0,3045.72,0
2594090,21:05:19,21:05:19,2268,10,HUGHES,0,0,3270.04,0
2594090,21:05:46,21:05:46,2288,11,HUGHES,0,0,3508.54,0
2594090,21:06:31,21:06:31,2105,12,HUGHES,0,0,3956.49,0
2594090,21:07:05,21:07:05,2259,13,HUGHES,0,0,4375.54,0
2594090,21:07:36,21:07:36,2312,14,HUGHES,0,0,4726.66,0
2594090,21:08:00,21:08:00,2280,15,HUGHES,0,0,4973.94,1
2594090,21:08:25,21:08:25,2186,16,HUGHES,0,0,5196.22,0
2594090,21:13:32,21:13:32,2584,17,HUGHES,0,0,7496.35,0
2594090,21:14:00,21:14:00,1679,18,HUGHES,0,0,7729.45,1
2594090,21:14:55,21:14:55,1904,19,HUGHES,0,0,8130.45,0
2594090,21:15:29,21:15:29,1830,20,HUGHES,0,0,8470.86,0
2594090,21:15:57,21:15:57,1814,21,HUGHES,0,0,8748.93,0
2594090,21:16:22,21:16:22,1716,22,HUGHES,0,0,8979.18,0
2594090,21:16:45,21:16:45,1852,23,HUGHES,0,0,9186.10,0
2594090,21:17:17,21:17:17,1738,24,HUGHES,0,0,9466.04,0
2594090,21:17:46,21:17:46,1770,25,HUGHES,0,0,9715.91,0
2594090,21:18:13,21:18:13,1818,26,HUGHES,0,0,9996.39,0
2594090,21:18:49,21:18:49,1863,27,HUGHES,0,0,10360.83,0
2594090,21:19:16,21:19:16,1791,28,HUGHES,0,0,10633.36,0
2594090,21:20:09,21:20:09,1797,29,HUGHES,0,0,10984.23,0
2594090,21:20:33,21:20:33,1831,30,HUGHES,0,0,11222.23,0
2594090,21:20:51,21:20:51,1732,31,HUGHES,0,0,11373.33,0
2594090,21:21:30,21:21:30,1826,32,HUGHES,0,0,11775.82,0
2594090,21:22:17,21:22:17,2821,33,HUGHES,0,0,12283.30,0
2594090,21:22:57,21:22:57,1699,34,HUGHES,0,0,12763.61,0
2594090,21:24:00,21:24:00,2946,35,HUGHES,0,0,13273.14,1
2594090,21:25:03,21:25:03,2947,36,HUGHES,0,0,13849.54,0
2594090,21:25:46,21:25:46,2942,37,HUGHES,0,0,14238.75,0
2594090,21:26:53,21:26:53,2940,38,HUGHES,0,0,14870.47,0
2594090,21:27:36,21:27:36,905,39,HUGHES,0,0,15280.79,0
2594090,21:29:00,21:29:00,913,40,HUGHES,0,0,16094.54,1
2594090,21:29:43,21:29:43,927,41,HUGHES,0,0,16507.53,0
2594090,21:30:09,21:30:09,919,42,HUGHES,0,0,16734.27,0
2594090,21:30:49,21:30:49,952,43,HUGHES,0,0,17101.95,0
2594090,21:31:46,21:31:46,962,44,HUGHES,0,0,17643.86,0
2594090,21:32:53,21:32:53,985,45,HUGHES,0,0,17969.93,0
2594090,21:34:45,21:34:45,936,46,HUGHES,0,0,19053.62,0
2594090,21:36:01,21:36:01,946,47,HUGHES,0,0,19737.58,0
2594090,21:36:37,21:36:37,908,48,HUGHES,0,0,20137.29,0
2594090,21:37:14,21:37:14,970,49,HUGHES,0,0,20463.81,0
2594090,21:38:00,21:38:00,2490,50,HUGHES,0,0,20913.50,1
2594090,21:39:42,21:39:42,2493,51,HUGHES,0,0,21476.30,0
2594090,21:40:35,21:40:35,920,52,HUGHES,0,0,21772.43,0
2594090,21:41:08,21:41:08,968,53,HUGHES,0,0,22037.43,0
2594090,21:41:47,21:41:47,921,54,HUGHES,0,0,22340.54,0
2594090,21:42:25,21:42:25,899,55,HUGHES,0,0,22632.01,0
2594090,21:43:52,21:43:52,963,56,HUGHES,0,0,23221.78,0
2594090,21:45:07,21:45:07,1948,57,HUGHES,0,0,23738.44,0
2594090,21:47:51,21:47:51,2971,58,HUGHES,0,0,24538.50,0
2594090,21:48:41,21:48:41,1110,59,HUGHES,0,0,24900.15,0
2594090,21:49:27,21:49:27,2996,60,HUGHES,0,0,25309.97,0
2594090,21:50:00,21:50:00,2989,61,DROP OFFS ONLY,1,0,25540.91,1
2595100,16:11:00,16:11:00,2834,1,JUNCTION,0,1,0.00,1
2595100,16:12:28,16:12:28,2239,2,JUNCTION,0,0,1244.97,0
2595100,16:12:48,16:12:48,2188,3,JUNCTION,0,0,1513.57,0
2595100,16:13:26,16:13:26,2702,4,JUNCTION,0,0,2036.19,0
2595100,16:14:10,16:14:10,2673,5,JUNCTION,0,0,2533.42,0
2595100,16:14:40,16:14:40,2264,6,JUNCTION,0,0,2948.72,0
2595100,16:15:00,16:15:00,2184,7,JUNCTION,0,0,3166.21,1
2595100,16:20:00,16:20:00,2909,8,JUNCTION,0,0,5486.50,1
2595100,16:21:02,16:21:02,2907,9,JUNCTION,0,0,6036.25,0
2595100,16:22:14,16:22:14,2905,10,JUNCTION,0,0,6739.96,0
2595100,16:23:42,16:23:42,2903,11,JUNCTION,0,0,7479.53,0
2595100,16:26:00,16:26:00,2901,12,JUNCTION,0,0,8290.68,1
2595100,16:28:08,16:28:08,2899,13,JUNCTION,0,0,9183.69,0
2595100,16:29:12,16:29:12,2897,14,JUNCTION,0,0,9786.72,0
2595100,16:30:39,16:30:39,2861,15,JUNCTION,0,0,10525.24,0
2595100,16:32:00,16:32:00,2859,16,JUNCTION,0,0,11245.49,1
2595100,16:33:28,16:33:28,2857,17,JUNCTION,0,0,11829.92,0
2595100,16:34:59,16:34:59,2855,18,JUNCTION,0,0,12477.22,0
2595100,16:37:00,16:37:00,2853,19,JUNCTION,0,0,13260.23,1
2595100,16:38:37,16:38:37,2851,20,JUNCTION,0,0,14046.52,0
2595100,16:39:51,16:39:51,2849,21,JUNCTION,0,0,14650.63,0
2595100,16:42:00,16:42:00,2847,22,JUNCTION,0,0,15330.11,1
2595100,16:45:25,16:45:25,2845,23,JUNCTION,0,0,15906.53,0
2595100,16:49:00,16:49:00,2842,24,JUNCTION,0,0,16627.40,1
2595100,16:49:58,16:49:58,2864,25,JUNCTION,0,0,17239.32,0
2595100,16:54:00,16:54:00,2867,26,JUNCTION,0,0,19418.25,1
2595100,16:56:13,16:56:13,2869,27,JUNCTION,0,0,20234.88,0
2595100,16:58:00,16:58:00,2871,28,JUNCTION,0,0,20898.51,0
2595100,17:00:00,17:00:00,2874,29,JUNCTION,0,0,21589.40,1
2595100,17:01:05,17:01:05,2876,30,JUNCTION,0,0,22141.29,0
2595100,17:02:48,17:02:48,2878,31,JUNCTION,0,0,23082.24,0
2595100,17:04:31,17:04:31,2880,32,JUNCTION,0,0,23965.09,0
2595100,17:05:25,17:05:25,2882,33,JUNCTION,0,0,24470.21,0
2595100,17:06:28,17:06:28,2884,34,JUNCTION,0,0,25125.67,0
2595100,17:07:42,17:07:42,2886,35,JUNCTION,0,0,25942.05,0
2595100,17:09:00,17:09:00,2888,36,JUNCTION,0,0,26812.00,1
2595100,17:12:14,17:12:14,2890,37,JUNCTION,0,0,27600.97,0
2595100,17:20:00,17:20:00,2892,38,DROP OFFS ONLY,1,0,28969.58,1
2597020,16:57:00,16:57:00,2893,1,EPIC CAMPUS,0,1,0.00,1
2597020,16:57:32,16:57:32,1604,2,EPIC CAMPUS,0,0,360.50,0
2597020,16:58:07,16:58:07,1384,3,EPIC CAMPUS,0,0,742.49,0
2597020,16:58:22,16:58:22,1399,4,EPIC CAMPUS,0,0,926.39,0
2597020,16:59:10,16:59:10,2017,5,EPIC CAMPUS,0,0,1333.68,0
2597020,17:01:15,17:01:15,1940,6,EPIC CAMPUS,0,0,2836.78,0
2597020,17:02:01,17:02:01,2027,7,EPIC CAMPUS,0,0,3303.18,0
2597020,17:02:34,17:02:34,1926,8,EPIC CAMPUS,0,0,3645.30,0
2597020,17:03:04,17:03:04,2047,9,EPIC CAMPUS,0,0,3982.04,0
2597020,17:03:47,17:03:47,2013,10,EPIC CAMPUS,0,0,4516.12,0
2597020,17:05:08,17:05:08,1964,11,EPIC CAMPUS,0,0,5451.58,0
2597020,17:06:00,17:06:00,1945,12,EPIC CAMPUS,0,0,6105.00,1
2597020,17:15:00,17:15:00,1061,13,DROP OFFS ONLY,1,0,10693.36,1
2597080,16:57:00,16:57:00,2893,1,EPIC CAMPUS,0,1,0.00,1
2597080,16:57:32,16:57:32,1604,2,EPIC CAMPUS,0,0,360.50,0
2597080,16:58:07,16:58:07,1384,3,EPIC CAMPUS,0,0,742.49,0
2597080,16:58:22,16:58:22,1399,4,EPIC CAMPUS,0,0,926.39,0
2597080,16:59:10,16:59:10,2017,5,EPIC CAMPUS,0,0,1333.68,0
2597080,17:01:15,17:01:15,1940,6,EPIC CAMPUS,0,0,2836.78,0
2597080,17:02:01,17:02:01,2027,7,EPIC CAMPUS,0,0,3303.18,0
2597080,17:02:34,17:02:34,1926,8,EPIC CAMPUS,0,0,3645.30,0
2597080,17:03:04,17:03:04,2047,9,EPIC CAMPUS,0,0,3982.04,0
2597080,17:03:47,17:03:47,2013,10,EPIC CAMPUS,0,0,4516.12,0
2597080,17:05:08,17:05:08,1964,11,EPIC CAMPUS,0,0,5451.58,0
2597080,17:06:00,17:06:00,1945,12,EPIC CAMPUS,0,0,6105.00,1
2597080,17:15:00,17:15:00,1061,13,DROP OFFS ONLY,1,0,10693.36,1
2598010,12:07:00,12:07:00,2991,1,INDEPENDENCE,0,1,0.00,1
2598010,12:07:23,12:07:23,2990,2,INDEPENDENCE,0,0,220.12,0
2598010,12:08:13,12:08:13,2060,3,INDEPENDENCE,0,0,641.66,0
2598010,12:08:55,12:08:55,2597,4,INDEPENDENCE,0,0,955.08,0
2598010,12:10:36,12:10:36,1077,5,INDEPENDENCE,0,0,1779.41,0
2598010,12:11:33,12:11:33,933,6,INDEPENDENCE,0,0,2309.32,0
2598010,12:12:32,12:12:32,980,7,INDEPENDENCE,0,0,2790.56,0
2598010,12:13:12,12:13:12,949,8,INDEPENDENCE,0,0,3072.31,0
2598010,12:14:02,12:14:02,982,9,INDEPENDENCE,0,0,3400.96,0
2598010,12:14:46,12:14:46,2485,10,INDEPENDENCE,0,0,3741.15,0
2598010,12:15:30,12:15:30,2488,11,INDEPENDENCE,0,0,4039.44,0
2598010,12:17:00,12:17:00,909,12,INDEPENDENCE,0,0,4621.45,1
2598010,12:17:38,12:17:38,934,13,INDEPENDENCE,0,0,4995.65,0
2598010,12:18:11,12:18:11,923,14,INDEPENDENCE,0,0,5325.51,0
2598010,12:18:51,12:18:51,976,15,INDEPENDENCE,0,0,5723.95,0
2598010,12:19:57,12:19:57,979,16,INDEPENDENCE,0,0,6428.92,0
2598010,12:22:15,12:22:15,895,17,INDEPENDENCE,0,0,7499.50,0
2598010,12:23:00,12:23:00,928,18,INDEPENDENCE,0,0,7764.14,0
2598010,12:24:12,12:24:12,950,19,INDEPENDENCE,0,0,8392.70,0
2598010,12:24:46,12:24:46,971,20,INDEPENDENCE,0,0,8747.60,0
2598010,12:25:11,12:25:11,958,21,INDEPENDENCE,0,0,9008.61,0
2598010,12:26:00,12:26:00,917,22,INDEPENDENCE,0,0,9382.51,1
2598010,12:27:25,12:27:25,978,23,INDEPENDENCE,0,0,10189.69,0
2598010,12:28:14,12:28:14,2923,24,INDEPENDENCE,0,0,10619.65,0
2598010,12:29:14,12:29:14,2945,25,INDEPENDENCE,0,0,11212.91,0
2598010,12:29:56,12:29:56,2943,26,INDEPENDENCE,0,0,11644.39,0
2598010,12:31:00,12:31:00,2950,27,INDEPENDENCE,0,0,12230.36,1
2598010,12:32:21,12:32:21,1840,28,INDEPENDENCE,0,0,12682.11,0
2598010,12:33:28,12:33:28,1655,29,INDEPENDENCE,0,0,13208.98,0
2598010,12:34:39,12:34:39,1820,30,INDEPENDENCE,0,0,13623.05,0
2598010,12:35:28,12:35:28,1835,31,INDEPENDENCE,0,0,14024.25,0
2598010,12:35:49,12:35:49,1658,32,INDEPENDENCE,0,0,14180.92,0
2598010,12:36:28,12:36:28,1725,33,INDEPENDENCE,0,0,14512.91,0
2598010,12:37:24,12:37:24,1869,34,INDEPENDENCE,0,0,14867.42,0
2598010,12:37:56,12:37:56,1794,35,INDEPENDENCE,0,0,15138.61,0
2598010,12:38:31,12:38:31,1767,36,INDEPENDENCE,0,0,15423.59,0
2598010,12:39:22,12:39:22,1749,37,INDEPENDENCE,0,0,15759.50,0
2598010,12:39:59,12:39:59,1666,38,INDEPENDENCE,0,0,16050.78,0
2598010,12:40:22,12:40:22,1755,39,INDEPENDENCE,0,0,16237.35,0
2598010,12:40:47,12:40:47,1865,40,INDEPENDENCE,0,0,16445.72,0
2598010,12:41:31,12:41:31,2594,41,INDEPENDENCE,0,0,16769.34,0
2598010,12:42:06,12:42:06,2590,42,INDEPENDENCE,0,0,17015.91,0
2598010,12:42:45,12:42:45,2582,43,INDEPENDENCE,0,0,17310.69,0
2598010,12:44:00,12:44:00,2598,44,INDEPENDENCE,0,0,17640.98,1
2598010,12:48:29,12:48:29,2233,45,INDEPENDENCE,0,0,19792.29,0
2598010,12:49:00,12:49:00,2266,46,INDEPENDENCE,0,0,20008.36,1
2598010,12:49:24,12:49:24,2169,47,INDEPENDENCE,0,0,20133.72,0
2598010,12:50:10,12:50:10,2269,48,INDEPENDENCE,0,0,20481.59,0
2598010,12:51:02,12:51:02,2222,49,INDEPENDENCE,0,0,20904.15,0
2598010,12:52:21,12:52:21,2129,50,INDEPENDENCE,0,0,21391.10,0
2598010,12:53:13,12:53:13,2181,51,INDEPENDENCE,0,0,21668.31,0
2598010,12:53:38,12:53:38,2081,52,INDEPENDENCE,0,0,21867.83,0
2598010,12:54:24,12:54:24,2263,53,INDEPENDENCE,0,0,22168.02,0
2598010,12:54:53,12:54:53,2308,54,INDEPENDENCE,0,0,22395.25,0
2598010,12:55:32,12:55:32,2238,55,INDEPENDENCE,0,0,22620.15,0
2598010,12:56:33,12:56:33,2142,56,INDEPENDENCE,0,0,22978.61,0
2598010,12:57:43,12:57:43,2178,57,INDEPENDENCE,0,0,23419.86,0
2598010,12:58:54,12:58:54,2252,58,INDEPENDENCE,0,0,23976.68,0
2598010,13:00:40,13:00:40,2267,59,INDEPENDENCE,0,0,24485.63,0
2598010,13:02:00,13:02:00,2653,60,DROP OFFS ONLY,1,0,24919.24,1
2599020,06:00:00,06:00:00,2656,1,SUN PRAIRIE/PARK AND RIDE,0,1,0.00,1
2599020,06:01:42,06:01:42,2671,2,SUN PRAIRIE/PARK AND RIDE,0,0,801.59,0
2599020,06:02:30,06:02:30,2651,3,SUN PRAIRIE/PARK AND RIDE,0,0,1229.39,0
2599020,06:03:10,06:03:10,2664,4,SUN PRAIRIE/PARK AND RIDE,0,0,1586.06,0
2599020,06:04:30,06:04:30,2672,5,SUN PRAIRIE/PARK AND RIDE,0,0,2283.65,0
2599020,06:06:00,06:06:00,2680,6,SUN PRAIRIE/PARK AND RIDE,0,0,3099.61,1
2599020,06:07:12,06:07:12,2691,7,SUN PRAIRIE/PARK AND RIDE,0,0,3713.90,0
2599020,06:08:05,06:08:05,2657,8,SUN PRAIRIE/PARK AND RIDE,0,0,4180.92,0
2599020,06:09:32,06:09:32,2705,9,SUN PRAIRIE/PARK AND RIDE,0,0,4794.30,0
2599020,06:11:03,06:11:03,2668,10,SUN PRAIRIE/PARK AND RIDE,0,0,5514.50,0
2599020,06:17:00,06:17:00,2911,11,DROP OFFS ONLY,1,0,8238.93,1
2599080,06:00:00,06:00:00,2656,1,SUN PRAIRIE/PARK AND RIDE,0,1,0.00,1
2599080,06:01:42,06:01:42,2671,2,SUN PRAIRIE/PARK AND RIDE,0,0,801.59,0
2599080,06:02:30,06:02:30,2651,3,SUN PRAIRIE/PARK AND RIDE,0,0,1229.39,0
2599080,06:03:10,06:03:10,2664,4,SUN PRAIRIE/PARK AND RIDE,0,0,1586.06,0
2599080,06:04:30,06:04:30,2672,5,SUN PRAIRIE/PARK AND RIDE,0,0,2283.65,0
2599080,06:06:00,06:06:00,2680,6,SUN PRAIRIE/PARK AND RIDE,0,0,3099.61,1
2599080,06:07:12,06:07:12,2691,7,SUN PRAIRIE/PARK AND RIDE,0,0,3713.90,0
2599080,06:08:05,06:08:05,2657,8,SUN PRAIRIE/PARK AND RIDE,0,0,4180.92,0
2599080,06:09:32,06:09:32,2705,9,SUN PRAIRIE/PARK AND RIDE,0,0,4794.30,0
2599080,06:11:03,06:11:03,2668,10,SUN PRAIRIE/PARK AND RIDE,0,0,5514.50,0
2599080,06:17:00,06:17:00,2911,11,DROP OFFS ONLY,1,0,8238.93,1
2600070,06:20:00,06:20:00,2579,1,BROOKS,0,1,0.00,1
2600070,06:20:42,06:20:42,2573,2,BROOKS,0,0,449.82,0
2600070,06:21:28,06:21:28,1441,3,BROOKS,0,0,883.88,0
2600070,06:21:50,06:21:50,1549,4,BROOKS,0,0,1107.03,0
2600070,06:22:10,06:22:10,1444,5,BROOKS,0,0,1314.46,0
2600070,06:22:53,06:22:53,1394,6,BROOKS,0,0,1657.06,0
2600070,06:23:42,06:23:42,1401,7,BROOKS,0,0,2049.50,0
2600070,06:24:58,06:24:58,1373,8,BROOKS,0,0,2555.43,0
2600070,06:25:46,06:25:46,2571,9,BROOKS,0,0,3044.60,0
2600070,06:26:13,06:26:13,2564,10,BROOKS,0,0,3324.34,0
2600070,06:27:00,06:27:00,799,11,BROOKS,0,0,3778.60,1
2600070,06:27:42,06:27:42,2472,12,BROOKS,0,0,4109.05,0
2600070,06:28:05,06:28:05,867,13,BROOKS,0,0,4314.65,0
2600070,06:28:45,06:28:45,699,14,BROOKS,0,0,4664.25,0
2600070,06:29:28,06:29:28,639,15,BROOKS,0,0,5255.03,0
2600070,06:29:51,06:29:51,782,16,BROOKS,0,0,5559.84,0
2600070,06:30:22,06:30:22,796,17,BROOKS,0,0,5934.32,0
2600070,06:30:52,06:30:52,808,18,BROOKS,0,0,6344.17,0
2600070,06:31:32,06:31:32,688,19,BROOKS,0,0,6713.58,0
2600070,06:31:53,06:31:53,630,20,BROOKS,0,0,7007.13,0
2600070,06:32:15,06:32:15,2801,21,BROOKS,0,0,7312.58,0
2600070,06:33:00,06:33:00,797,22,BROOKS,0,0,7752.36,1
2600070,06:33:24,06:33:24,675,23,BROOKS,0,0,7949.66,0
2600070,06:33:59,06:33:59,632,24,BROOKS,0,0,8235.38,0
2600070,06:35:16,06:35:16,2480,25,BROOKS,0,0,8868.32,0
2600070,06:36:19,06:36:19,793,26,BROOKS,0,0,9328.44,0
2600070,06:36:51,06:36:51,729,27,BROOKS,0,0,9485.33,0
2600070,06:37:55,06:37:55,628,28,BROOKS,0,0,9881.15,0
2600070,06:38:29,06:38:29,784,29,BROOKS,0,0,10118.33,0
2600070,06:39:00,06:39:00,828,30,BROOKS,0,0,10357.85,0
2600070,06:39:37,06:39:37,2465,31,BROOKS,0,0,10605.45,0
2600070,06:40:00,06:40:00,774,32,BROOKS,0,0,10775.30,1
2600070,06:40:26,06:40:26,2469,33,BROOKS,0,0,10930.49,0
