shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-80-13,43.076580,-89.425450,289,3702.70
shp-80-13,43.076570,-89.425430,290,3704.67
shp-80-13,43.076560,-89.425400,291,3707.35
shp-80-13,43.076550,-89.425370,292,3710.03
shp-80-13,43.076530,-89.425360,293,3712.40
shp-80-13,43.076510,-89.425350,294,3714.77
shp-80-13,43.076500,-89.425340,295,3716.15
shp-80-13,43.076490,-89.425330,296,3717.53
shp-80-13,43.076470,-89.425310,297,3720.28
shp-80-13,43.076460,-89.425300,298,3721.66
shp-80-13,43.076450,-89.425280,299,3723.63
shp-80-13,43.076440,-89.425260,300,3725.60
shp-80-13,43.076430,-89.425240,301,3727.57
shp-80-13,43.076420,-89.425220,302,3729.54
shp-80-13,43.076420,-89.425200,303,3731.16
shp-80-13,43.076410,-89.425180,304,3733.13
shp-80-13,43.076410,-89.425150,305,3735.57
shp-80-13,43.076410,-89.425130,306,3737.19
shp-80-13,43.076410,-89.425100,307,3739.63
shp-80-13,43.076410,-89.425080,308,3741.25
shp-80-13,43.076410,-89.425050,309,3743.69
shp-80-13,43.076420,-89.425020,310,3746.37
shp-80-13,43.076420,-89.425000,311,3747.99
shp-80-13,43.076430,-89.424990,312,3749.37
shp-80-13,43.076430,-89.424970,313,3750.99
shp-80-13,43.076440,-89.424960,314,3752.37
shp-80-13,43.076440,-89.424950,315,3753.18
shp-80-13,43.076450,-89.424930,316,3755.15
shp-80-13,43.076460,-89.424920,317,3756.53
shp-80-13,43.076470,-89.424900,318,3758.50
shp-80-13,43.076480,-89.424810,319,3765.89
shp-80-13,43.076500,-89.424700,320,3775.10
shp-80-13,43.076508,-89.424545,321,3787.72
shp-80-13,43.076436,-89.424388,322,3802.78
shp-80-13,43.076449,-89.424257,323,3813.55
shp-80-13,43.076494,-89.424003,324,3834.74
shp-80-13,43.076496,-89.423858,325,3846.51
shp-80-13,43.076497,-89.423713,326,3858.28
shp-80-13,43.076499,-89.423569,327,3870.05
shp-80-13,43.076500,-89.423424,328,3881.82
shp-80-13,43.076502,-89.423250,329,3895.97
shp-80-13,43.076504,-89.423075,330,3910.12
shp-80-13,43.076505,-89.422901,331,3924.27
shp-80-13,43.076507,-89.422727,332,3938.42
shp-80-13,43.076508,-89.422532,333,3954.23
shp-80-13,43.076509,-89.422338,334,3970.04
shp-80-13,43.076510,-89.422143,335,3985.85
shp-80-13,43.076511,-89.421949,336,4001.66
shp-80-13,43.076512,-89.421754,337,4017.47
shp-80-13,43.076513,-89.421559,338,4033.28
shp-80-13,43.076514,-89.421365,339,4049.09
shp-80-13,43.076515,-89.421170,340,4064.90
shp-80-13,43.076516,-89.420982,341,4080.17
shp-80-13,43.076516,-89.420794,342,4095.46
shp-80-13,43.076449,-89.420609,343,4112.19
shp-80-13,43.076382,-89.420425,344,4128.92
shp-80-13,43.076430,-89.420237,345,4145.11
shp-80-13,43.076477,-89.420048,346,4161.30
shp-80-13,43.076477,-89.419828,347,4179.16
shp-80-13,43.076477,-89.419608,348,4197.02
shp-80-13,43.076477,-89.419388,349,4214.88
shp-80-13,43.076477,-89.419168,350,4232.74
shp-80-13,43.076477,-89.418949,351,4250.60
shp-80-13,43.076477,-89.418729,352,4268.46
shp-80-13,43.076477,-89.418509,353,4286.32
shp-80-13,43.076477,-89.418289,354,4304.18
shp-80-13,43.076479,-89.418094,355,4319.98
shp-80-13,43.076480,-89.417900,356,4335.78
shp-80-13,43.076482,-89.417705,357,4351.58
shp-80-13,43.076483,-89.417511,358,4367.38
shp-80-13,43.076484,-89.417316,359,4383.18
shp-80-13,43.076486,-89.417122,360,4398.98
shp-80-13,43.076487,-89.416927,361,4414.78
shp-80-13,43.076488,-89.416733,362,4430.58
shp-80-13,43.076480,-89.416564,363,4444.34
shp-80-13,43.076472,-89.416395,364,4458.10
shp-80-13,43.076409,-89.416250,365,4471.81
shp-80-13,43.076347,-89.416104,366,4485.52
shp-80-13,43.076466,-89.415902,367,4485.53
shp-80-13,43.076466,-89.415728,368,4499.60
shp-80-13,43.076465,-89.415555,369,4513.67
shp-80-13,43.076463,-89.415372,370,4528.54
shp-80-13,43.076460,-89.415190,371,4543.37
shp-80-13,43.076460,-89.415025,372,4556.77
shp-80-13,43.076460,-89.414860,373,4570.17
shp-80-13,43.076460,-89.414695,374,4583.57
shp-80-13,43.076460,-89.414530,375,4596.97
shp-80-13,43.076458,-89.414285,376,4616.87
shp-80-13,43.076455,-89.414040,377,4636.77
shp-80-13,43.076453,-89.413795,378,4656.67
shp-80-13,43.076450,-89.413550,379,4676.57
shp-80-13,43.076447,-89.413371,380,4691.13
shp-80-13,43.076444,-89.413192,381,4705.69
shp-80-13,43.076440,-89.413051,382,4717.14
shp-80-13,43.076436,-89.412910,383,4728.59
shp-80-13,43.076319,-89.412882,384,4741.77
shp-80-13,43.076415,-89.412800,385,4741.78
shp-80-13,43.076391,-89.412747,386,4746.86
shp-80-13,43.076307,-89.412725,387,4756.42
shp-80-13,43.076158,-89.412725,388,4772.93
shp-80-13,43.076010,-89.412725,389,4789.44
shp-80-13,43.075875,-89.412728,390,4804.45
shp-80-13,43.075740,-89.412730,391,4819.46
shp-80-13,43.075628,-89.412733,392,4831.97
shp-80-13,43.075459,-89.412814,393,4851.87
shp-80-13,43.075290,-89.412894,394,4871.77
shp-80-13,43.075290,-89.412740,395,4871.78
shp-80-13,43.075150,-89.412740,396,4887.35
shp-80-13,43.075150,-89.412585,397,4899.94
shp-80-13,43.075150,-89.412430,398,4912.53
shp-80-13,43.075150,-89.412245,399,4927.56
shp-80-13,43.075150,-89.412060,400,4942.59
shp-80-13,43.075150,-89.411875,401,4957.62
shp-80-13,43.075150,-89.411690,402,4972.65
shp-80-13,43.075150,-89.411450,403,4992.14
shp-80-13,43.075148,-89.411257,404,5007.78
shp-80-13,43.075145,-89.411065,405,5023.42
shp-80-13,43.075143,-89.410872,406,5039.06
shp-80-13,43.075140,-89.410680,407,5054.70
shp-80-13,43.075140,-89.410430,408,5075.01
shp-80-13,43.075140,-89.410290,409,5086.38
shp-80-13,43.075140,-89.410150,410,5097.75
shp-80-13,43.075135,-89.410005,411,5109.54
shp-80-13,43.075130,-89.409860,412,5121.33
shp-80-13,43.075048,-89.409857,413,5121.34
shp-80-13,43.075130,-89.409860,414,5121.35
shp-80-13,43.075130,-89.409690,415,5135.16
shp-80-13,43.075130,-89.409600,416,5142.47
shp-80-13,43.075130,-89.409360,417,5161.96
shp-80-13,43.075130,-89.409120,418,5181.45
shp-80-13,43.075130,-89.408880,419,5200.94
shp-80-13,43.075130,-89.408640,420,5220.43
shp-80-13,43.075125,-89.408420,421,5238.31
shp-80-13,43.075120,-89.408200,422,5256.19
shp-80-13,43.075120,-89.408015,423,5271.22
shp-80-13,43.075120,-89.407830,424,5286.25
shp-80-13,43.075120,-89.407645,425,5301.28
shp-80-13,43.075120,-89.407460,426,5316.31
shp-80-13,43.075120,-89.407370,427,5323.62
shp-80-13,43.075118,-89.407127,428,5343.32
shp-80-13,43.075115,-89.406885,429,5363.02
shp-80-13,43.075113,-89.406642,430,5382.72
shp-80-13,43.075049,-89.406522,431,5394.82
shp-80-13,43.074985,-89.406401,432,5406.92
shp-80-13,43.075033,-89.406316,433,5415.60
shp-80-13,43.075037,-89.406261,434,5420.09
shp-80-13,43.075012,-89.406240,435,5423.37
shp-80-13,43.074949,-89.406236,436,5430.33
shp-80-13,43.074834,-89.406243,437,5443.13
shp-80-13,43.074719,-89.406249,438,5455.93
shp-80-13,43.074616,-89.406255,439,5467.37
shp-80-13,43.074514,-89.406260,440,5478.81
shp-80-13,43.074411,-89.406266,441,5490.25
shp-80-13,43.074308,-89.406271,442,5501.69
shp-80-13,43.074205,-89.406277,443,5513.13
shp-80-13,43.074103,-89.406282,444,5524.57
shp-80-13,43.074004,-89.406277,445,5535.58
shp-80-13,43.073905,-89.406272,446,5546.59
shp-80-13,43.073767,-89.406352,447,5563.26
shp-80-13,43.073675,-89.406266,448,5575.62
shp-80-13,43.073583,-89.406181,449,5587.98
shp-80-13,43.073533,-89.406160,450,5593.80
shp-80-13,43.073486,-89.406132,451,5599.50
shp-80-13,43.073443,-89.406100,452,5604.94
shp-80-13,43.073344,-89.406008,453,5618.25
shp-80-13,43.073344,-89.406254,454,5638.23
shp-80-13,43.073344,-89.406500,455,5658.21
shp-80-13,43.073345,-89.406747,456,5678.27
shp-80-13,43.073345,-89.406993,457,5698.25
shp-80-13,43.073345,-89.407239,458,5718.23
shp-80-13,43.073345,-89.407377,459,5729.44
shp-80-13,43.073349,-89.407623,460,5749.43
shp-80-13,43.073352,-89.407869,461,5769.41
shp-80-13,43.073356,-89.408116,462,5789.48
shp-80-13,43.073360,-89.408362,463,5809.47
shp-80-13,43.073363,-89.408608,464,5829.45
shp-80-13,43.073366,-89.408789,465,5844.16
shp-80-13,43.073369,-89.409035,466,5864.14
shp-80-13,43.073189,-89.409030,467,5884.16
shp-80-13,43.073009,-89.409025,468,5904.18
shp-80-13,43.072830,-89.409020,469,5924.09
shp-80-13,43.072678,-89.409022,470,5941.00
shp-80-13,43.072526,-89.409024,471,5957.91
shp-80-13,43.072374,-89.409026,472,5974.82
shp-80-13,43.072222,-89.409028,473,5991.73
shp-80-13,43.072125,-89.409082,474,6003.36
shp-80-13,43.072028,-89.409136,475,6014.99
shp-80-13,43.071865,-89.409095,476,6015.00
shp-80-13,43.071769,-89.409092,477,6025.71
shp-80-13,43.071673,-89.409090,478,6036.42
shp-80-13,43.071576,-89.409087,479,6047.13
shp-80-13,43.071480,-89.409084,480,6057.84
shp-80-13,43.071384,-89.409082,481,6068.55
shp-80-13,43.071288,-89.409079,482,6079.26
shp-80-13,43.071191,-89.409076,483,6089.97
shp-80-13,43.071095,-89.409074,484,6100.68
shp-80-13,43.071090,-89.408821,485,6121.19
shp-80-13,43.071086,-89.408569,486,6141.70
shp-80-13,43.071081,-89.408316,487,6162.21
shp-80-13,43.071077,-89.408064,488,6182.72
shp-80-13,43.071072,-89.407811,489,6203.23
shp-80-13,43.071067,-89.407559,490,6223.74
shp-80-13,43.071063,-89.407306,491,6244.25
shp-80-13,43.071058,-89.407054,492,6264.76
shp-80-13,43.070947,-89.406982,493,6278.40
shp-80-13,43.071046,-89.406764,494,6299.25
shp-80-13,43.071044,-89.406584,495,6313.91
shp-80-13,43.071042,-89.406403,496,6328.57
shp-80-13,43.071039,-89.406223,497,6343.23
shp-80-13,43.071037,-89.406043,498,6357.89
shp-80-13,43.071035,-89.405862,499,6372.55
shp-80-13,43.071032,-89.405682,500,6387.21
shp-80-13,43.071030,-89.405501,501,6401.87
shp-80-13,43.071028,-89.405321,502,6416.53
shp-80-13,43.071026,-89.405141,503,6431.19
shp-80-13,43.071023,-89.404960,504,6445.85
shp-80-13,43.071021,-89.404780,505,6460.51
shp-80-13,43.071019,-89.404599,506,6475.17
shp-80-13,43.071017,-89.404419,507,6489.83
shp-80-13,43.071014,-89.404239,508,6504.49
shp-80-13,43.071012,-89.404058,509,6519.15
shp-80-13,43.071010,-89.403878,510,6533.81
shp-80-13,43.070893,-89.403698,511,6553.35
shp-80-13,43.070945,-89.403547,512,6566.97
shp-80-13,43.070998,-89.403395,513,6580.59
shp-80-13,43.070995,-89.403197,514,6596.66
shp-80-13,43.070992,-89.402999,515,6612.73
shp-80-13,43.070988,-89.402802,516,6628.80
shp-80-13,43.070985,-89.402604,517,6644.87
shp-80-13,43.070982,-89.402406,518,6660.94
shp-80-13,43.070979,-89.402208,519,6677.01
shp-80-13,43.070976,-89.402010,520,6693.08
shp-80-13,43.070972,-89.401813,521,6709.15
shp-80-13,43.070969,-89.401615,522,6725.22
shp-80-13,43.070966,-89.401417,523,6741.29
shp-80-13,43.070963,-89.401219,524,6757.36
shp-80-13,43.070960,-89.401021,525,6773.43
shp-80-13,43.070957,-89.400824,526,6789.50
shp-80-13,43.070953,-89.400626,527,6805.57
shp-80-13,43.070950,-89.400428,528,6821.64
shp-80-13,43.070947,-89.400230,529,6837.71
shp-80-13,43.070839,-89.400020,530,6858.58
shp-80-13,43.070881,-89.399841,531,6873.88
shp-80-13,43.070923,-89.399661,532,6889.18
shp-80-13,43.070922,-89.399527,533,6900.13
shp-80-13,43.070921,-89.399392,534,6911.08
shp-80-13,43.070919,-89.399257,535,6922.03
shp-80-13,43.070918,-89.399122,536,6932.98
shp-80-13,43.070916,-89.398988,537,6943.93
shp-80-13,43.070915,-89.398853,538,6954.88
shp-80-13,43.070914,-89.398718,539,6965.83
shp-80-13,43.070912,-89.398584,540,6976.78
shp-80-13,43.070911,-89.398449,541,6987.73
shp-80-13,43.070909,-89.398314,542,6998.68
shp-80-13,43.070908,-89.398179,543,7009.63
shp-80-13,43.070906,-89.398045,544,7020.58
shp-80-13,43.070905,-89.397910,545,7031.53
shp-80-13,43.070904,-89.397775,546,7042.48
shp-80-13,43.070902,-89.397640,547,7053.43
shp-80-13,43.070901,-89.397506,548,7064.38
shp-80-13,43.071018,-89.397499,549,7077.41
shp-80-13,43.071135,-89.397492,550,7090.44
shp-80-13,43.071252,-89.397485,551,7103.47
shp-80-13,43.071369,-89.397479,552,7116.50
shp-80-13,43.071486,-89.397472,553,7129.53
shp-80-13,43.071603,-89.397465,554,7142.56
shp-80-13,43.071720,-89.397459,555,7155.59
shp-80-13,43.071837,-89.397452,556,7168.62
shp-80-13,43.071895,-89.397341,557,7179.68
shp-80-13,43.072041,-89.397457,558,7198.46
shp-80-13,43.072159,-89.397453,559,7211.58
shp-80-13,43.072277,-89.397450,560,7224.70
shp-80-13,43.072395,-89.397446,561,7237.82
shp-80-13,43.072513,-89.397442,562,7250.94
shp-80-13,43.072629,-89.397438,563,7263.84
shp-80-13,43.072809,-89.397435,564,7283.86
shp-80-13,43.072925,-89.397433,565,7296.76
shp-80-13,43.073076,-89.397291,566,7296.77
shp-80-13,43.073221,-89.397432,567,7316.55
shp-80-13,43.073401,-89.397424,568,7336.58
shp-80-13,43.073581,-89.397415,569,7356.61
shp-80-13,43.073760,-89.397407,570,7376.52
shp-80-13,43.073844,-89.397403,571,7385.87
shp-80-13,43.074024,-89.397395,572,7405.90
shp-80-13,43.074204,-89.397387,573,7425.93
shp-80-13,43.074383,-89.397378,574,7445.85
shp-80-13,43.074563,-89.397370,575,7465.88
shp-80-13,43.074673,-89.397365,576,7478.11
shp-80-13,43.074783,-89.397361,577,7490.34
shp-80-13,43.074893,-89.397356,578,7502.57
shp-80-13,43.075003,-89.397352,579,7514.80
shp-80-13,43.075113,-89.397347,580,7527.03
shp-80-13,43.075223,-89.397342,581,7539.26
shp-80-13,43.075333,-89.397338,582,7551.49
shp-80-13,43.075443,-89.397333,583,7563.72
shp-80-13,43.075529,-89.397191,584,7578.73
shp-80-13,43.075617,-89.397262,585,7590.11
shp-80-13,43.075705,-89.397333,586,7601.49
shp-80-13,43.075809,-89.397336,587,7613.04
shp-80-13,43.075812,-89.397518,588,7627.85
shp-80-13,43.075815,-89.397700,589,7642.66
shp-80-13,43.075817,-89.397883,590,7657.47
shp-80-13,43.075820,-89.398065,591,7672.28
shp-80-13,43.075825,-89.398312,592,7692.35
shp-80-13,43.075830,-89.398558,593,7712.35
shp-80-13,43.075835,-89.398794,594,7731.55
shp-80-13,43.075838,-89.399040,595,7751.55
shp-80-13,43.075841,-89.399286,596,7771.55
shp-80-13,43.075844,-89.399533,597,7791.55
shp-80-13,43.075847,-89.399779,598,7811.55
shp-80-13,43.075901,-89.400014,599,7831.55
shp-80-13,43.075933,-89.400154,600,7843.49
shp-80-15,43.075933,-89.400154,1,0.00
shp-80-15,43.075905,-89.400269,2,9.83
shp-80-15,43.075905,-89.400427,3,22.68
shp-80-15,43.075905,-89.400585,4,35.53
shp-80-15,43.076075,-89.400582,5,54.48
shp-80-15,43.076246,-89.400580,6,73.43
shp-80-15,43.076263,-89.400636,7,78.41
shp-80-15,43.076266,-89.400777,8,89.85
shp-80-15,43.076268,-89.400918,9,101.29
shp-80-15,43.076271,-89.401059,10,112.73
shp-80-15,43.076273,-89.401199,11,124.17
shp-80-15,43.076276,-89.401340,12,135.61
shp-80-15,43.076278,-89.401481,13,147.05
shp-80-15,43.076281,-89.401622,14,158.49
shp-80-15,43.076283,-89.401763,15,169.93
shp-80-15,43.076303,-89.401875,16,179.34
shp-80-15,43.076348,-89.401934,17,186.27
shp-80-15,43.076432,-89.401952,18,195.74
shp-80-15,43.076557,-89.401951,19,209.63
shp-80-15,43.076682,-89.401950,20,223.52
shp-80-15,43.076758,-89.401984,21,232.49
shp-80-15,43.076788,-89.402061,22,239.51
shp-80-15,43.076784,-89.402144,23,246.28
shp-80-15,43.076753,-89.402208,24,252.56
shp-80-15,43.076681,-89.402281,25,262.45
shp-80-15,43.076545,-89.402382,26,279.66
shp-80-15,43.076410,-89.402484,27,296.87
shp-80-15,43.076323,-89.402586,28,309.62
shp-80-15,43.076235,-89.402688,29,322.37
shp-80-15,43.076141,-89.402891,30,341.89
shp-80-15,43.076046,-89.403093,31,361.41
shp-80-15,43.075989,-89.403343,32,382.63
shp-80-15,43.075993,-89.403501,33,395.52
shp-80-15,43.075996,-89.403660,34,408.41
shp-80-15,43.075940,-89.403813,35,422.34
shp-80-15,43.075941,-89.404011,36,438.35
shp-80-15,43.075943,-89.404208,37,454.36
shp-80-15,43.075950,-89.404343,38,465.33
shp-80-15,43.075957,-89.404477,39,476.30
shp-80-15,43.075964,-89.404612,40,487.27
shp-80-15,43.075971,-89.404747,41,498.24
shp-80-15,43.075965,-89.404890,42,509.91
shp-80-15,43.075960,-89.405034,43,521.58
shp-80-15,43.075978,-89.405241,44,538.53
shp-80-15,43.075997,-89.405448,45,555.48
shp-80-15,43.076064,-89.405554,46,566.87
shp-80-15,43.076131,-89.405660,47,578.25
shp-80-15,43.076125,-89.405861,48,594.60
shp-80-15,43.075985,-89.405916,49,610.70
shp-80-15,43.075846,-89.405971,50,626.80
shp-80-15,43.075707,-89.406026,51,642.90
shp-80-15,43.075568,-89.406081,52,659.00
shp-80-15,43.075417,-89.406141,53,676.48
shp-80-15,43.075343,-89.406167,54,684.98
shp-80-15,43.075268,-89.406189,55,693.51
shp-80-15,43.075191,-89.406205,56,702.17
shp-80-15,43.075129,-89.406222,57,709.24
shp-80-15,43.075127,-89.406373,58,721.50
shp-80-15,43.075126,-89.406524,59,733.76
shp-80-15,43.075126,-89.406672,60,745.85
shp-80-15,43.075127,-89.406821,61,757.94
shp-80-15,43.075131,-89.407048,62,776.33
shp-80-15,43.075135,-89.407274,63,794.72
shp-80-15,43.075200,-89.407339,64,803.71
shp-80-15,43.075200,-89.407370,65,803.72
shp-80-15,43.075130,-89.407370,66,811.50
shp-80-15,43.075120,-89.407370,67,812.61
shp-80-15,43.075120,-89.407460,68,819.92
shp-80-15,43.075120,-89.407645,69,834.95
shp-80-15,43.075120,-89.407830,70,849.98
shp-80-15,43.075120,-89.408015,71,865.01
shp-80-15,43.075120,-89.408200,72,880.04
shp-80-15,43.075125,-89.408420,73,897.92
shp-80-15,43.075130,-89.408640,74,915.80
shp-80-15,43.075130,-89.408880,75,935.29
shp-80-15,43.075130,-89.409120,76,954.78
shp-80-15,43.075130,-89.409360,77,974.27
shp-80-15,43.075130,-89.409600,78,993.76
shp-80-15,43.075130,-89.409690,79,1001.07
shp-80-15,43.075135,-89.409845,80,1013.67
shp-80-15,43.075140,-89.410000,81,1026.27
shp-80-15,43.075249,-89.409997,82,1026.28
shp-80-15,43.075140,-89.410000,83,1026.29
shp-80-15,43.075140,-89.410150,84,1038.47
shp-80-15,43.075140,-89.410290,85,1049.84
shp-80-15,43.075140,-89.410430,86,1061.21
shp-80-15,43.075140,-89.410680,87,1081.52
shp-80-15,43.075143,-89.410872,88,1097.16
shp-80-15,43.075145,-89.411065,89,1112.80
shp-80-15,43.075148,-89.411257,90,1128.44
shp-80-15,43.075150,-89.411450,91,1144.08
shp-80-15,43.075150,-89.411690,92,1163.57
shp-80-15,43.075150,-89.411875,93,1178.60
shp-80-15,43.075150,-89.412060,94,1193.63
shp-80-15,43.075150,-89.412245,95,1208.66
shp-80-15,43.075150,-89.412430,96,1223.69
shp-80-15,43.075254,-89.412549,97,1238.76
shp-80-15,43.075195,-89.412661,98,1249.93
shp-80-15,43.075195,-89.412714,99,1254.29
shp-80-15,43.075242,-89.412733,100,1259.74
shp-80-15,43.075382,-89.412728,101,1275.27
shp-80-15,43.075521,-89.412724,102,1290.80
shp-80-15,43.075661,-89.412719,103,1306.33
shp-80-15,43.075801,-89.412714,104,1321.86
shp-80-15,43.075960,-89.412709,105,1339.62
shp-80-15,43.076120,-89.412703,106,1357.38
shp-80-15,43.076280,-89.412698,107,1375.14
shp-80-15,43.076439,-89.412693,108,1392.90
shp-80-15,43.076484,-89.412754,109,1399.99
shp-80-15,43.076488,-89.412867,110,1409.15
shp-80-15,43.076534,-89.413067,111,1426.17
shp-80-15,43.076498,-89.413286,112,1444.36
shp-80-15,43.076484,-89.413503,113,1462.07
shp-80-15,43.076485,-89.413662,114,1475.00
shp-80-15,43.076486,-89.413821,115,1487.93
shp-80-15,43.076487,-89.413980,116,1500.86
shp-80-15,43.076487,-89.414140,117,1513.79
shp-80-15,43.076488,-89.414299,118,1526.72
shp-80-15,43.076489,-89.414458,119,1539.65
shp-80-15,43.076490,-89.414617,120,1552.58
shp-80-15,43.076490,-89.414777,121,1565.51
shp-80-15,43.076491,-89.414936,122,1578.44
shp-80-15,43.076492,-89.415095,123,1591.37
shp-80-15,43.076493,-89.415254,124,1604.30
shp-80-15,43.076493,-89.415414,125,1617.23
shp-80-15,43.076494,-89.415573,126,1630.16
shp-80-15,43.076495,-89.415732,127,1643.09
shp-80-15,43.076496,-89.415891,128,1656.02
shp-80-15,43.076496,-89.416051,129,1668.95
shp-80-15,43.076561,-89.416289,130,1689.60
shp-80-15,43.076514,-89.416532,131,1689.61
shp-80-15,43.076515,-89.416692,132,1702.63
shp-80-15,43.076515,-89.416853,133,1715.65
shp-80-15,43.076516,-89.417013,134,1728.67
shp-80-15,43.076516,-89.417173,135,1741.69
shp-80-15,43.076517,-89.417387,136,1759.04
shp-80-15,43.076518,-89.417600,137,1776.39
shp-80-15,43.076519,-89.417814,138,1793.74
shp-80-15,43.076520,-89.418028,139,1811.09
shp-80-15,43.076521,-89.418241,140,1828.44
shp-80-15,43.076522,-89.418455,141,1845.79
shp-80-15,43.076523,-89.418668,142,1863.14
shp-80-15,43.076524,-89.418882,143,1880.49
shp-80-15,43.076525,-89.419096,144,1897.84
shp-80-15,43.076526,-89.419309,145,1915.19
shp-80-15,43.076527,-89.419523,146,1932.54
shp-80-15,43.076528,-89.419737,147,1949.89
shp-80-15,43.076529,-89.419950,148,1967.24
shp-80-15,43.076530,-89.420164,149,1984.59
shp-80-15,43.076531,-89.420377,150,2001.94
shp-80-15,43.076532,-89.420591,151,2019.29
shp-80-15,43.076606,-89.420808,152,2038.74
shp-80-15,43.076559,-89.421039,153,2058.21
shp-80-15,43.076551,-89.421184,154,2070.01
shp-80-15,43.076544,-89.421329,155,2081.81
shp-80-15,43.076545,-89.421471,156,2093.38
shp-80-15,43.076546,-89.421614,157,2104.95
shp-80-15,43.076548,-89.421756,158,2116.52
shp-80-15,43.076549,-89.421898,159,2128.09
shp-80-15,43.076550,-89.422041,160,2139.66
shp-80-15,43.076552,-89.422183,161,2151.23
shp-80-15,43.076553,-89.422326,162,2162.80
shp-80-15,43.076555,-89.422468,163,2174.37
shp-80-15,43.076556,-89.422611,164,2185.94
shp-80-15,43.076557,-89.422753,165,2197.51
shp-80-15,43.076559,-89.422896,166,2209.08
shp-80-15,43.076560,-89.423038,167,2220.65
shp-80-15,43.076561,-89.423180,168,2232.22
shp-80-15,43.076563,-89.423323,169,2243.79
shp-80-15,43.076564,-89.423465,170,2255.36
shp-80-15,43.076566,-89.423608,171,2266.93
shp-80-15,43.076577,-89.423820,172,2284.21
shp-80-15,43.076589,-89.424032,173,2301.49
shp-80-15,43.076601,-89.424244,174,2318.77
shp-80-15,43.076612,-89.424456,175,2336.05
shp-80-15,43.076641,-89.424697,176,2355.82
shp-80-15,43.076679,-89.424828,177,2367.31
shp-80-15,43.076740,-89.424880,178,2375.29
shp-80-15,43.076780,-89.424949,179,2382.42
shp-80-15,43.076804,-89.425031,180,2389.60
shp-80-15,43.076809,-89.425151,181,2399.42
shp-80-15,43.076776,-89.425254,182,2408.59
shp-80-15,43.076741,-89.425332,183,2416.03
shp-80-15,43.076719,-89.425484,184,2428.57
shp-80-15,43.076720,-89.425619,185,2439.57
shp-80-15,43.076759,-89.425770,186,2452.56
shp-80-15,43.076727,-89.425905,187,2464.12
shp-80-15,43.076728,-89.425994,188,2471.31
shp-80-15,43.076762,-89.426203,189,2488.72
shp-80-15,43.076832,-89.426411,190,2507.34
shp-80-15,43.076936,-89.426612,191,2527.35
shp-80-15,43.077003,-89.426803,192,2544.58
shp-80-15,43.077070,-89.426995,193,2561.81
shp-80-15,43.077098,-89.427153,194,2575.02
shp-80-15,43.077115,-89.427378,195,2593.42
shp-80-15,43.077115,-89.427605,196,2611.83
shp-80-15,43.077114,-89.427831,197,2630.24
shp-80-15,43.077103,-89.428091,198,2651.33
shp-80-15,43.077093,-89.428350,199,2672.42
shp-80-15,43.077101,-89.428523,200,2686.50
shp-80-15,43.077110,-89.428696,201,2700.60
shp-80-15,43.077110,-89.428864,202,2714.22
shp-80-15,43.077137,-89.428899,203,2718.40
shp-80-15,43.077196,-89.428908,204,2724.91
shp-80-15,43.077349,-89.428844,205,2742.76
shp-80-15,43.077438,-89.428910,206,2753.98
shp-80-15,43.077527,-89.428975,207,2765.20
shp-80-15,43.077690,-89.429109,208,2786.39
shp-80-15,43.077851,-89.429225,209,2806.57
shp-80-15,43.077962,-89.429325,210,2821.36
shp-80-15,43.078072,-89.429426,211,2836.15
shp-80-15,43.078156,-89.429513,212,2847.79
shp-80-15,43.078239,-89.429600,213,2859.43
shp-80-15,43.078319,-89.429713,214,2872.22
shp-80-15,43.078399,-89.429826,215,2885.01
shp-80-15,43.078493,-89.430037,216,2905.08
shp-80-15,43.078587,-89.430248,217,2925.15
shp-80-15,43.078632,-89.430367,218,2936.03
shp-80-15,43.078670,-89.430488,219,2946.73
shp-80-15,43.078785,-89.430438,220,2960.15
shp-80-15,43.078844,-89.430393,221,2967.66
shp-80-15,43.078915,-89.430268,222,2980.53
shp-80-15,43.078909,-89.430099,223,2994.27
shp-80-15,43.078876,-89.429946,224,3007.23
shp-80-15,43.078800,-89.429795,225,3022.13
shp-80-15,43.078904,-89.429648,226,3038.73
shp-80-15,43.078907,-89.429426,227,3056.81
shp-80-15,43.078909,-89.429203,228,3074.89
shp-80-15,43.078908,-89.428959,229,3094.71
shp-80-15,43.078907,-89.428715,230,3114.53
shp-80-15,43.078906,-89.428471,231,3134.35
shp-80-15,43.078901,-89.428224,232,3154.42
shp-80-15,43.079092,-89.428206,233,3175.65
shp-80-15,43.079282,-89.428188,234,3196.88
shp-80-15,43.079473,-89.428170,235,3218.11
shp-80-15,43.079663,-89.428152,236,3239.34
shp-80-15,43.079812,-89.428130,237,3256.00
shp-80-15,43.079961,-89.428109,238,3272.66
shp-80-15,43.080110,-89.428088,239,3289.32
shp-80-15,43.080259,-89.428067,240,3305.98
shp-80-15,43.080371,-89.428104,241,3305.99
shp-80-15,43.080483,-89.428140,242,3318.81
shp-80-15,43.080595,-89.428177,243,3331.63
shp-80-15,43.080708,-89.428213,244,3344.45
shp-80-15,43.080818,-89.428217,245,3356.77
shp-80-15,43.080947,-89.428217,246,3371.13
shp-80-15,43.081076,-89.428217,247,3385.49
shp-80-15,43.081205,-89.428217,248,3399.85
shp-80-15,43.081335,-89.428217,249,3414.21
